id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
639627,COL-2026-2-2-XXX100-631,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,2,"""El Heraldo,2026-08-23,Asesinan a tiros a un hombre en medio de un velorio en el barrio San Roque"";""El Heraldo,2026-08-24,Sicarios a pie matan de tres tiros en la cabeza a un hombre en San Roque""",El Heraldo;El Heraldo,2026-08-23;2026-08-24,Asesinan a tiros a un hombre en medio de un velorio en el barrio San Roque;Sicarios a pie matan de tres tiros en la cabeza a un hombre en San Roque,El Heraldo,1,Barranquilla town,"San Roque neighborhood of Barranquilla’s Southeast district

near the intersection of Calle 29 and Carrera 33",Atlántico department,Barranquilla municipality,10.963889,-74.796389,POINT (-74.796389 10.963889),144931,Colombia,100,Americas,1,1,2026-08-23 00:00:00.000,2026-08-23 00:00:00.000,0,0,0,1,1,1,1,,
639739,COL-2026-2-2-XXX100-643,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""QHubo Medellín,2026-08-25,Édgar Ovidio fue hallado decapitado en zona rural de Zaragoza""",QHubo Medellín,2026-08-25,Édgar Ovidio fue hallado decapitado en zona rural de Zaragoza,Qhubo Medellín,2,El Saltillo village,"Zaragoza (in the Bajo Cauca region of Antioquia)

remote spot in the El Saltillo rural district, located about 20 minutes from the town center",Antioquia department,Zaragoza municipality,7.329003,-74.846007,POINT (-74.846007 7.329003),139891,Colombia,100,Americas,1,1,2026-08-23 00:00:00.000,2026-08-23 00:00:00.000,0,0,0,1,1,1,1,,
642257,COL-2026-2-2-XXX100-725,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Seguimiento.co,2026-08-31,Murió ‘Checha Arepa’ tras luchar por su vida en Barranquilla: había sido baleado en Santa Marta""",Seguimiento.co,2026-08-31,Murió ‘Checha Arepa’ tras luchar por su vida en Barranquilla: había sido baleado en Santa Marta,seguimiento,1,Santa Marta town,El Parque neighborhood,Magdalena department,Santa Marta municipality,11.240791,-74.199040,POINT (-74.19904 11.240791),145652,Colombia,100,Americas,1,1,2026-08-23 00:00:00.000,2026-08-23 00:00:00.000,0,0,0,1,1,1,1,,
642269,COL-2026-2-2-XXX100-726,2026,false,Check type of violence,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Caracol,2026-08-23,Joven fue asesinado a tiros en zona rural de Hatillo de Loba, sur de Bolívar""",Caracol,2026-08-23,"Joven fue asesinado a tiros en zona rural de Hatillo de Loba, sur de Bolívar",Caracol,2,Hatillo de Loba town,"rural area of Hatillo de Loba, southern Bolívar.",Bolívar department,Hatillo de Loba municipality,8.956350,-74.078190,POINT (-74.07819 8.95635),142052,Colombia,100,Americas,1,1,2026-08-23 00:00:00.000,2026-08-23 00:00:00.000,0,0,0,1,1,1,1,,
642245,COL-2026-2-2-XXX100-720,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""seguimiento.co ,2026-08-24,Murió Juan David Camargo, el joven que fue baleado en Gaira El hecho se registró el pasado 13 de agosto, en la carrera 10 con calle 11 de este sector.""",seguimiento.co,2026-08-24,"Murió Juan David Camargo, el joven que fue baleado en Gaira El hecho se registró el pasado 13 de agosto, en la carrera 10 con calle 11 de este sector.",seguimiento.co,1,Santa Marta town,"",Magdalena department,Santa Marta municipality,11.240791,-74.199040,POINT (-74.19904 11.240791),145652,Colombia,100,Americas,1,1,2026-08-24 00:00:00.000,2026-08-24 00:00:00.000,0,0,0,1,1,1,1,,
639672,COL-2026-2-2-XXX100-639,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""El Heraldo,2026-08-31,Alerta en el barrio Me Quejo por nuevo hallazgo de restos humanos: sería tercer cuerpo en 15 días""",El Heraldo,2026-08-31,Alerta en el barrio Me Quejo por nuevo hallazgo de restos humanos: sería tercer cuerpo en 15 días,El Heraldo; residents near the intersection of Calle 81B and Carrera 26B who alerted the police,1,Barranquilla town,"Me Quejo neighborhood of Barranquilla’s Southwest district

overgrown area known as ""El Bosquecito,"" located between the Me Quejo and Villa del Rosario neighborhoods.",Atlántico department,Barranquilla municipality,10.963889,-74.796389,POINT (-74.796389 10.963889),144931,Colombia,100,Americas,1,4,2026-08-24 00:00:00.000,2026-08-31 00:00:00.000,0,0,0,2,2,2,2,,
640744,COL-2026-2-2-XXX100-683,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,2,"""El TIempo,2026-08-25,Balacera dentro de un parqueadero en el sur de Bogotá dejó un muerto y cuatro heridos:
tres señalados dispararon; Policía reveló hipótesis de ataque"";""El Colombiano,2026-08-25,Balacera en Bogotá: ataque en parqueadero dejó un muerto y cuatro heridos""",El TIempo;El Colombiano,2026-08-25;2026-08-25,"Balacera dentro de un parqueadero en el sur de Bogotá dejó un muerto y cuatro heridos:
tres señalados dispararon; Policía reveló hipótesis de ataque;Balacera en Bogotá: ataque en parqueadero dejó un muerto y cuatro heridos",Bogotá police,1,Bogotá city,in the LAs Lomas neighborhood of the Rafael Uribe Uribe district in southern Bogotá,Bogotá district,Bogotá municipality,4.649178,-74.062827,POINT (-74.062827 4.649178),136292,Colombia,100,Americas,1,1,2026-08-24 00:00:00.000,2026-08-24 00:00:00.000,0,0,0,1,1,1,1,,
640768,COL-2026-2-2-XXX100-686,2026,false,Check type of violence,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Q'hubo Pereira ,2026-08-26,Lo mataron afuera de la casa""",Q'hubo Pereira,2026-08-26,Lo mataron afuera de la casa,Q'hubo Pereira,1,Ansermanuevo town,"Calle 2 with Carrera 6, La Ceiba neighborhood of Ansermanuevo, Valle del Cauca.",Valle del Cauca department,Ansermanuevo municipality,4.797222,-75.995000,POINT (-75.995 4.797222),136289,Colombia,100,Americas,1,1,2026-08-24 00:00:00.000,2026-08-24 00:00:00.000,0,0,0,1,1,1,1,,
640805,COL-2026-2-2-XXX100-692,2026,false,Check type of violence,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Q'hubo Pereira ,2026-08-28,No sobrevivió al ataque sicarial""",Q'hubo Pereira,2026-08-28,No sobrevivió al ataque sicarial,Q'hubo Pereira,1,Cartago town,"Carrera 4 with Calle 1, Cartago, Valle del Cauca.",Valle del Cauca department,Cartago municipality,4.746389,-75.911667,POINT (-75.911667 4.746389),136289,Colombia,100,Americas,1,1,2026-08-24 00:00:00.000,2026-08-24 00:00:00.000,0,0,0,1,1,1,1,,
640784,COL-2026-2-2-XXX100-690,2026,false,Check type of violence,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Q'hubo Pereira ,2026-08-27,La mataron 22 días después que a su pareja""",Q'hubo Pereira,2026-08-27,La mataron 22 días después que a su pareja,Q'hubo Pereira,1,El Billar village,"Village of El Billar, in the rural area of Ansermanuevo, Valle del Cauca.",Valle del Cauca department,Ansermanuevo municipality,4.818830,-76.090690,POINT (-76.09069 4.81883),136288,Colombia,100,Americas,1,1,2026-08-24 00:00:00.000,2026-08-24 00:00:00.000,0,0,0,1,1,1,1,,
640774,COL-2026-2-2-XXX100-688,2026,false,Check type of violence,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Q'hubo Pereira ,2026-08-26,Sicario llegó a pie y le metió seis tiros""",Q'hubo Pereira,2026-08-26,Sicario llegó a pie y le metió seis tiros,Q'hubo Pereira,1,Pereira town,"Block 45, in front of house 26, in the Samaria II neighborhood, Pereira, Risaralda.",Risaralda department,Pereira municipality,4.813333,-75.696111,POINT (-75.696111 4.813333),136289,Colombia,100,Americas,1,1,2026-08-25 00:00:00.000,2026-08-25 00:00:00.000,0,0,0,1,1,1,1,,
640778,COL-2026-2-2-XXX100-689,2026,false,Check type of violence,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Q'hubo Pereira ,2026-08-27,Los alcanzaron en la vía y los mataron""",Q'hubo Pereira,2026-08-27,Los alcanzaron en la vía y los mataron,Q'hubo Pereira,2,Cartago town,"Road that connects the CAI of Santana with Ansermanuevo, a few meters ahead of the entrance to the village of Guayabito, in the rural area of Cartago.",Valle del Cauca department,Cartago municipality,4.746389,-75.911667,POINT (-75.911667 4.746389),136289,Colombia,100,Americas,1,1,2026-08-25 00:00:00.000,2026-08-25 00:00:00.000,0,0,0,2,2,2,2,,
640769,COL-2026-2-2-XXX100-687,2026,false,Check type of violence,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Q'hubo Pereira ,2026-08-26,Madrugaron a matarlo""",Q'hubo Pereira,2026-08-26,Madrugaron a matarlo,Q'hubo Pereira,1,Santa Rosa de Cabal town,"Road that leads to Chinchiná, Caldas, La Horqueta neighborhood, Santa Rosa de Cabal, Risaralda.",Risaralda department,Santa Rosa de Cabal municipality,4.871525,-75.626290,POINT (-75.626290685783815 4.8715259961754116),136289,Colombia,100,Americas,1,1,2026-08-25 00:00:00.000,2026-08-25 00:00:00.000,0,0,0,1,1,1,1,,
639650,COL-2026-2-2-XXX100-634,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""El Heraldo,2026-08-27,Ataque a bala en Los Manantiales deja un hombre muerto y otro gravemente herido""",El Heraldo,2026-08-27,Ataque a bala en Los Manantiales deja un hombre muerto y otro gravemente herido,El Heraldo,1,Soledad town,Los Manantiales neighborhood of Soledad.,Atlántico department,Soledad municipality,10.918430,-74.764590,POINT (-74.76459 10.91843),144931,Colombia,100,Americas,1,1,2026-08-25 00:00:00.000,2026-08-25 00:00:00.000,0,0,0,1,1,1,1,,
639646,COL-2026-2-2-XXX100-633,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""El Heraldo,2026-08-27,Ataque a bala en Los Manantiales deja un hombre muerto y otro gravemente herido""",El Heraldo,2026-08-27,Ataque a bala en Los Manantiales deja un hombre muerto y otro gravemente herido,El Heraldo,1,Soledad town,"Los Manantiales neighborhood of Soledad

were smoking on benches located at the intersection of Carrera 12 and Calle 76",Atlántico department,Soledad municipality,10.918430,-74.764590,POINT (-74.76459 10.91843),144931,Colombia,100,Americas,1,1,2026-08-26 00:00:00.000,2026-08-26 00:00:00.000,0,0,0,1,1,1,1,,
639642,COL-2026-2-2-XXX100-632,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""El Heraldo,2026-08-27,Sicarios asesinan a un joven de 23 años en Villa Carmen, Soledad""",El Heraldo,2026-08-27,"Sicarios asesinan a un joven de 23 años en Villa Carmen, Soledad",El Heraldo,1,Soledad town,"Villa Carmen neighborhood of the municipality of Soledad

intersection of Carrera 6A and Calle 61",Atlántico department,Soledad municipality,10.918430,-74.764590,POINT (-74.76459 10.91843),144931,Colombia,100,Americas,1,1,2026-08-26 00:00:00.000,2026-08-26 00:00:00.000,0,0,0,1,1,1,1,,
639749,COL-2026-2-2-XXX100-644,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""QHubo Medellín,2026-08-27,Encuentran hombre asesinado en sendero peatonal del Doce de Octubre""",QHubo Medellín,2026-08-27,Encuentran hombre asesinado en sendero peatonal del Doce de Octubre,Qhubo Medellín,1,Medellín town,Las Fincas area—located within the Doce de Octubre district—,Antioquia department,Medellín municipality,6.251840,-75.563591,POINT (-75.563591 6.25184),138449,Colombia,100,Americas,1,1,2026-08-26 00:00:00.000,2026-08-26 00:00:00.000,0,0,0,1,1,1,1,,
642145,COL-2026-2-2-XXX100-711,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Seguimiento.co,2026-08-26,Asesinan a tiros a hombre en cancha de fútbol de Cerro de San Antonio La víctima fue identificada como José Martínez Meza, de 30 años.""",Seguimiento.co,2026-08-26,"Asesinan a tiros a hombre en cancha de fútbol de Cerro de San Antonio La víctima fue identificada como José Martínez Meza, de 30 años.",seguimiento.co,1,Cerro San Antonio town,"",Magdalena department,Cerro San Antonio municipality,10.325850,-74.869330,POINT (-74.86933 10.32585),144211,Colombia,100,Americas,1,1,2026-08-26 00:00:00.000,2026-08-26 00:00:00.000,0,0,0,1,1,1,1,,
640800,COL-2026-2-2-XXX100-691,2026,false,Check type of violence,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Q'hubo Pereira ,2026-08-28,Sicarios le dieron bala en plena vía""",Q'hubo Pereira,2026-08-28,Sicarios le dieron bala en plena vía,Q'hubo Pereira,1,Pereira town,"Road towards the Industrial Park, Pereira, Risaralda.",Risaralda department,Pereira municipality,4.813333,-75.696111,POINT (-75.696111 4.813333),136289,Colombia,100,Americas,1,1,2026-08-26 00:00:00.000,2026-08-26 00:00:00.000,0,0,0,1,1,1,1,,
640810,COL-2026-2-2-XXX100-693,2026,false,Check type of violence,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Q'hubo Pereira ,2026-08-28,A ‘Titi’ lo mataron a bala en Piedras de Moler""",Q'hubo Pereira,2026-08-28,A ‘Titi’ lo mataron a bala en Piedras de Moler,Q'hubo Pereira,2,Alcalá town,"Road that communicates with Alcalá, before reaching the Piedras de Moler bridge, north of Valle del Cauca.",Valle del Cauca department,Alcalá municipality,4.674720,-75.782500,POINT (-75.7825 4.67472),136289,Colombia,100,Americas,1,1,2026-08-26 00:00:00.000,2026-08-26 00:00:00.000,0,0,0,1,1,1,1,,
642253,COL-2026-2-2-XXX100-722,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Seguimiento.co,2026-08-26,Sicariato en Santa Marta: asesinan a tiros a entrenador físico en Gaira""",Seguimiento.co,2026-08-26,Sicariato en Santa Marta: asesinan a tiros a entrenador físico en Gaira,seguimiento.co,1,Santa Marta town,"",Magdalena department,Santa Marta municipality,11.240791,-74.199040,POINT (-74.19904 11.240791),145652,Colombia,100,Americas,1,1,2026-08-26 00:00:00.000,2026-08-26 00:00:00.000,0,0,0,1,1,1,1,,
640570,COL-2026-2-2-XXX100-674,2026,false,Check type of violence,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,2,"""La Opinión,2026-08-27,Mother and son were murdered in the Sevilla neighborhood of Cúcuta"";""La Opinión,2026-08-28,The tragic end of the Rincóns: an ""attentive mother"" and a ""supportive son"" murdered in Cúcuta""",La Opinión;La Opinión,2026-08-27;2026-08-28,"Mother and son were murdered in the Sevilla neighborhood of Cúcuta;The tragic end of the Rincóns: an ""attentive mother"" and a ""supportive son"" murdered in Cúcuta",La Opinión,1,Cúcuta town,"house located on a staircase on 6BN Street, in the upper part of the Sevilla neighborhood, Cúcuta, Norte de Santander.",Norte de Santander department,Cúcuta municipality,7.893907,-72.507821,POINT (-72.507821 7.893907),140615,Colombia,100,Americas,1,1,2026-08-26 00:00:00.000,2026-08-26 00:00:00.000,0,0,0,2,2,2,2,,
638927,COL-2026-2-2-XXX100-589,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""La Nación,2026-08-28,Pitalito suma dos homicidios más en un día""",La Nación,2026-08-28,Pitalito suma dos homicidios más en un día,La Nación; authorities,3,Pitalito municipality,"near the school in the village of Cálamo, on the road connecting the municipality to the village of Yamboró",Huila department,Pitalito municipality,1.821260,-76.122610,POINT (-76.12261 1.82126),131968,Colombia,100,Americas,1,1,2026-08-27 00:00:00.000,2026-08-27 00:00:00.000,0,0,0,1,1,1,1,,
638931,COL-2026-2-2-XXX100-590,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""La Nación,2026-08-29,Sicarios lo ultimaron en la Zona Rosa de Neiva""",La Nación,2026-08-29,Sicarios lo ultimaron en la Zona Rosa de Neiva,La Nación,1,Neiva town,"Neiva

near the intersection of Carrera 5 and Calle 14 in Neiva's Zona Rosa",Huila department,Neiva municipality,2.927299,-75.281885,POINT (-75.281885 2.927299),133410,Colombia,100,Americas,1,1,2026-08-27 00:00:00.000,2026-08-27 00:00:00.000,0,0,0,1,1,1,1,,
640816,COL-2026-2-2-XXX100-694,2026,false,Check type of violence,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Q'hubo Pereira ,2026-08-29,Lo mataron cuando iba en moto con su esposa""",Q'hubo Pereira,2026-08-29,Lo mataron cuando iba en moto con su esposa,Q'hubo Pereira,2,Alcalá town,"at the exit from Alcalá to the city of Pereira, in the sector known as Playa Verde, ALcalá, Valle del Cauca.",Valle del Cauca department,Alcalá municipality,4.674720,-75.782500,POINT (-75.7825 4.67472),136289,Colombia,100,Americas,1,1,2026-08-27 00:00:00.000,2026-08-27 00:00:00.000,0,0,0,1,1,1,1,,
639772,COL-2026-2-2-XXX100-645,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,3,"""El Colombiano,2026-09-01,Operativo contra el Clan del Golfo en Andes deja muerto a presunto jefe de sicarios"";""QHubo Medellín,2026-09-01,Abatido alias Perjuicio, señalado jefe de sicarios en el Suroeste"";""Análisis Urbano,2026-08-27,Asesinan a ‘Cerpa’ en Andes: Corpades advierte que el Suroeste está sumido en violencia y criminalidad""",El Colombiano;QHubo Medellín;Análisis Urbano,2026-09-01;2026-09-01;2026-08-27,"Operativo contra el Clan del Golfo en Andes deja muerto a presunto jefe de sicarios;Abatido alias Perjuicio, señalado jefe de sicarios en el Suroeste;Asesinan a ‘Cerpa’ en Andes: Corpades advierte que el Suroeste está sumido en violencia y criminalidad",Qhubo Medellín;,1,Santa Rita village,"southwestern region of Antioquia

urban area of ​​Andes

coffee-buying station located in Plazuela Santa Rita",Antioquia department,Andes municipality,5.612490,-75.916360,POINT (-75.91636 5.61249),137729,Colombia,100,Americas,1,1,2026-08-27 00:00:00.000,2026-08-27 00:00:00.000,0,0,0,1,1,1,1,,
639659,COL-2026-2-2-XXX100-635,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""El Heraldo,2026-08-29,Comerciantes de oro hallados muertos en Turbaco habían salido de Barranquilla""",El Heraldo,2026-08-29,Comerciantes de oro hallados muertos en Turbaco habían salido de Barranquilla,El Heraldo; authorities,3,Cartagena municipality,"beside one of the access ramps of the bridge connecting Cartagena and Turbaco, in the Bolívar department",Bolívar department,Cartagena municipality,10.416670,-75.500000,POINT (-75.5 10.41667),144210,Colombia,100,Americas,1,1,2026-08-28 00:00:00.000,2026-08-28 00:00:00.000,0,0,0,2,2,2,2,,
639669,COL-2026-2-2-XXX100-637,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""El Heraldo,2026-08-30,Sicarios acribillan a disparos a un hombre en Los Girasoles: había sobrevivido a dos ataques""",El Heraldo,2026-08-30,Sicarios acribillan a disparos a un hombre en Los Girasoles: había sobrevivido a dos ataques,El Heraldo; police report,1,Barranquilla town,Los Girasoles neighborhood of Barranquilla,Atlántico department,Barranquilla municipality,10.963889,-74.796389,POINT (-74.796389 10.963889),144931,Colombia,100,Americas,1,1,2026-08-29 00:00:00.000,2026-08-29 00:00:00.000,0,0,0,1,1,1,1,,
639666,COL-2026-2-2-XXX100-636,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""El Heraldo,2026-08-30,Hombre fue asesinado a bala y su padre resultó herido en medio de ataque sicarial en Santo Domingo""",El Heraldo,2026-08-30,Hombre fue asesinado a bala y su padre resultó herido en medio de ataque sicarial en Santo Domingo,El Heraldo,1,Barranquilla town,Santo Domingo neighborhood of southwestern Barranquilla,Atlántico department,Barranquilla municipality,10.963889,-74.796389,POINT (-74.796389 10.963889),144931,Colombia,100,Americas,1,1,2026-08-29 00:00:00.000,2026-08-29 00:00:00.000,0,0,0,1,1,1,1,,
639671,COL-2026-2-2-XXX100-638,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""El Heraldo,2026-08-31,Joven futbolista murió en ataque armado en Soledad: su hermano resultó herido""",El Heraldo,2026-08-31,Joven futbolista murió en ataque armado en Soledad: su hermano resultó herido,El Heraldo; report from the Barranquilla Metropolitan Police,1,Soledad town,"Pumarejo neighborhood of Soledad

intersection of Carrera 15 and Calle 21

outside a commercial establishment.",Atlántico department,Soledad municipality,10.918430,-74.764590,POINT (-74.76459 10.91843),144931,Colombia,100,Americas,1,1,2026-08-30 00:00:00.000,2026-08-30 00:00:00.000,0,0,0,1,1,1,1,,
642254,COL-2026-2-2-XXX100-723,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Seguimiento.co,2026-08-30,Violencia no da tregua en Gaira: asesinan a un hombre en Santa Marta""",Seguimiento.co,2026-08-30,Violencia no da tregua en Gaira: asesinan a un hombre en Santa Marta,seguimiento,1,Santa Marta town,La Quemada area in Gaira,Magdalena department,Santa Marta municipality,11.240791,-74.199040,POINT (-74.19904 11.240791),145652,Colombia,100,Americas,1,1,2026-08-30 00:00:00.000,2026-08-30 00:00:00.000,0,0,0,1,1,1,1,,
638935,COL-2026-2-2-XXX100-591,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""La Nación,2026-08-31,Disfrutaba de un baño en el río cuando lo acribillaron en zona rural de Palermo""",La Nación,2026-08-31,Disfrutaba de un baño en el río cuando lo acribillaron en zona rural de Palermo,La Nación,3,Palermo municipality,"Puente Partido sector, located on the La Goleta road, specifically in the San Francisco village",Huila department,Palermo municipality,3.000000,-75.500000,POINT (-75.5 3),134130,Colombia,100,Americas,1,1,2026-08-30 00:00:00.000,2026-08-30 00:00:00.000,0,0,0,1,1,1,1,,
642256,COL-2026-2-2-XXX100-724,2026,false,Check dyad,2,2-XXX100,35,XXX100 - XXX100,2-XXX100,70,XXX100 - XXX100,XXX100,3630,XXX100,XXX100,3630,XXX100,1,"""Seguimiento.co,2026-08-30,Atentado sicarial en el barrio La Paz cobra la vida de un hombre en Santa Marta""",Seguimiento.co,2026-08-30,Atentado sicarial en el barrio La Paz cobra la vida de un hombre en Santa Marta,seguimiento.co,1,Santa Marta town,La Paz neighborhood.,Magdalena department,Santa Marta municipality,11.240791,-74.199040,POINT (-74.19904 11.240791),145652,Colombia,100,Americas,1,1,2026-08-31 00:00:00.000,2026-08-31 00:00:00.000,0,0,0,1,1,1,1,,
636776,COL-2026-1-624-31,2026,true,Check deaths,1,"",289,Colombia: Government,624,624,Government of Colombia - ELN,17,17,Government of Colombia,744,744,ELN,2,"""La Opinión,2026-08-02,Mindefensa señala a quienes habrían ordenado el atentado en Cúcuta"";""La Opinión,2026-08-02,'Mi mamá entró y dijo: ¡nos mataron!', uno de los testimonios tras el atentado del Eln en Cúcuta""",La Opinión;La Opinión,2026-08-02;2026-08-02,"Mindefensa señala a quienes habrían ordenado el atentado en Cúcuta;'Mi mamá entró y dijo: ¡nos mataron!', uno de los testimonios tras el atentado del Eln en Cúcuta","La Opinión
authorities",1,Cúcuta town,Cúcuta,Norte de Santander department,Cúcuta municipality,7.893907,-72.507821,POINT (-72.507821 7.893907),140615,Colombia,100,Americas,1,1,2026-08-01 00:00:00.000,2026-08-01 00:00:00.000,0,0,0,1,1,1,1,100,
642308,COL-2026-1-624-38,2026,true,Check,1,"",289,Colombia: Government,624,624,Government of Colombia - ELN,17,17,Government of Colombia,744,744,ELN,1,"""Caracol,2026-08-09,Dos integrantes del ELN fueron dados de baja en operativo policial en Santander""",Caracol,2026-08-09,Dos integrantes del ELN fueron dados de baja en operativo policial en Santander,"Caracol, Bucaramanga Metropolitan Police Commander  William Quintero Salazar",2,Lebrija town,"Rural area of ​​Lebrija, Santander.",Santander department,Lebrija municipality,7.113168,-73.217800,POINT (-73.2178 7.113168),139894,Colombia,100,Americas,1,1,2026-08-09 00:00:00.000,2026-08-09 00:00:00.000,0,2,0,0,2,2,2,100,
