country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
North Korea,PRK,1949,-1.809,-2.285,-2.431,-1.735,0.028,-2.023,0.097,-0.924,0.047
North Korea,PRK,1950,-1.809,-2.285,-2.431,-1.735,0.028,-2.023,0.097,-0.924,0.047
North Korea,PRK,1951,-1.809,-2.285,-2.431,-1.735,0.028,-2.023,0.097,-0.924,0.047
North Korea,PRK,1952,-1.809,-2.285,-2.431,-1.735,0.028,-2.023,0.097,-0.924,0.047
North Korea,PRK,1953,-1.809,-2.285,-2.431,-1.735,0.028,-2.023,0.097,-0.924,0.047
North Korea,PRK,1954,-1.809,-2.285,-2.431,-1.735,0.028,-2.023,0.097,-0.574,0.047
North Korea,PRK,1955,-1.809,-2.285,-2.431,-1.735,0.028,-2.023,0.097,-0.574,0.047
North Korea,PRK,1956,-1.809,-2.455,-2.59,-1.735,0.028,-2.023,0.097,-0.574,0.047
North Korea,PRK,1957,-1.809,-2.455,-2.59,-1.735,0.028,-2.023,0.097,-0.574,0.03
North Korea,PRK,1958,-1.809,-2.455,-2.59,-2.859,0.028,-2.659,0.03,-0.574,0.03
North Korea,PRK,1959,-1.809,-2.455,-2.59,-2.859,0.028,-2.659,0.03,-0.574,0.03
North Korea,PRK,1960,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.574,0.03
North Korea,PRK,1961,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.574,0.03
North Korea,PRK,1962,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.574,0.03
North Korea,PRK,1963,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.574,0.03
North Korea,PRK,1964,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.574,0.03
North Korea,PRK,1965,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.574,0.03
North Korea,PRK,1966,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.574,0.03
North Korea,PRK,1967,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.574,0.03
North Korea,PRK,1968,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1969,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1970,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1971,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1972,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1973,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1974,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1975,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1976,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1977,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1978,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1979,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1980,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1981,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1982,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1983,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1984,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1985,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1986,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1987,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1988,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1989,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1990,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1991,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1992,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1993,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1994,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-0.263,0.011
North Korea,PRK,1995,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.011
North Korea,PRK,1996,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.011
North Korea,PRK,1997,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.011
North Korea,PRK,1998,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.011
North Korea,PRK,1999,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.011
North Korea,PRK,2000,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.011
North Korea,PRK,2001,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.011
North Korea,PRK,2002,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.011
North Korea,PRK,2003,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.011
North Korea,PRK,2004,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.013
North Korea,PRK,2005,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.013
North Korea,PRK,2006,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.013
North Korea,PRK,2007,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.013
North Korea,PRK,2008,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.013
North Korea,PRK,2009,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.013
North Korea,PRK,2010,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.014
North Korea,PRK,2011,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.014
North Korea,PRK,2012,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.014
North Korea,PRK,2013,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.014
North Korea,PRK,2014,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.014
North Korea,PRK,2015,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.014
North Korea,PRK,2016,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.014
North Korea,PRK,2017,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.014
North Korea,PRK,2018,-1.809,-3.015,-3.201,-2.859,0.028,-2.659,0.03,-1.85,0.014
North Korea,PRK,2019,-1.809,-3.015,-3.201,-2.144,0.063,-2.659,0.05,-1.85,0.014
North Korea,PRK,2020,-1.809,-3.015,-3.201,-2.144,0.041,-2.659,0.05,-1.85,0.014
North Korea,PRK,2021,-1.809,-3.158,-3.275,-2.144,0.041,-2.659,0.05,-1.85,0.014
North Korea,PRK,2022,-1.809,-3.158,-3.275,-2.144,0.041,-2.659,0.05,-1.85,0.014
North Korea,PRK,2023,-1.809,-3.158,-3.275,-2.649,0.041,-2.659,0.035,-1.85,0.014
North Korea,PRK,2024,-1.809,-3.158,-3.275,-2.649,0.041,-2.659,0.035,-1.85,0.014
North Korea,PRK,2025,-1.809,-3.158,-3.275,-2.089,0.041,-2.659,0.053,-1.85,0.014
South Korea,KOR,1789,0.357,,-1.0,-1.595,0.107,-2.272,0.094,-0.026,0.128
South Korea,KOR,1790,0.357,,-1.0,-1.595,0.107,-2.272,0.094,-0.026,0.128
South Korea,KOR,1791,0.357,,-1.0,-1.595,0.107,-2.272,0.094,-0.026,0.128
South Korea,KOR,1792,0.357,,-1.0,-1.595,0.107,-2.272,0.094,-0.026,0.128
South Korea,KOR,1793,0.357,,-1.0,-1.595,0.107,-2.272,0.094,-0.026,0.128
South Korea,KOR,1794,0.357,,-1.0,-1.595,0.107,-2.272,0.094,-0.026,0.128
South Korea,KOR,1795,0.357,,-1.0,-1.595,0.107,-2.272,0.094,-0.026,0.128
South Korea,KOR,1796,0.357,,-1.0,-1.595,0.107,-2.272,0.094,-0.026,0.128
South Korea,KOR,1797,0.357,,-1.0,-1.595,0.107,-2.272,0.094,-0.026,0.128
South Korea,KOR,1798,0.357,,-1.0,-1.595,0.107,-2.272,0.094,-0.026,0.128
South Korea,KOR,1799,0.357,,-1.0,-1.595,0.107,-2.272,0.094,-0.026,0.128
South Korea,KOR,1800,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1801,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1802,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1803,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1804,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1805,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1806,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1807,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1808,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1809,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1810,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1811,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1812,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1813,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1814,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1815,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1816,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1817,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1818,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1819,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1820,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1821,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1822,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1823,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1824,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1825,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1826,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1827,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1828,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1829,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1830,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1831,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1832,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1833,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1834,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1835,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1836,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1837,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1838,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1839,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1840,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1841,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1842,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1843,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1844,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1845,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1846,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1847,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1848,-0.434,,-1.0,-1.595,0.107,-2.272,0.094,-0.933,0.128
South Korea,KOR,1849,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1850,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1851,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1852,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1853,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1854,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1855,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1856,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1857,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1858,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1859,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1860,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1861,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1862,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1863,-1.165,,-1.0,-1.595,0.107,-2.272,0.094,-1.709,0.128
South Korea,KOR,1864,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.051,0.128
South Korea,KOR,1865,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.051,0.128
South Korea,KOR,1866,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.051,0.128
South Korea,KOR,1867,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.051,0.128
South Korea,KOR,1868,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.051,0.128
South Korea,KOR,1869,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.051,0.128
South Korea,KOR,1870,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.051,0.128
South Korea,KOR,1871,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.051,0.128
South Korea,KOR,1872,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.051,0.128
South Korea,KOR,1873,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.051,0.128
South Korea,KOR,1874,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.962,0.128
South Korea,KOR,1875,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.962,0.128
South Korea,KOR,1876,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.962,0.128
South Korea,KOR,1877,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.962,0.128
South Korea,KOR,1878,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.962,0.128
South Korea,KOR,1879,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-0.962,0.128
South Korea,KOR,1880,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.128
South Korea,KOR,1881,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.142
South Korea,KOR,1882,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.142
South Korea,KOR,1883,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.142
South Korea,KOR,1884,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.142
South Korea,KOR,1885,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.142
South Korea,KOR,1886,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.142
South Korea,KOR,1887,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.142
South Korea,KOR,1888,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.142
South Korea,KOR,1889,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.142
South Korea,KOR,1890,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.142
South Korea,KOR,1891,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.142
South Korea,KOR,1892,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.142
South Korea,KOR,1893,-0.426,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.142
South Korea,KOR,1894,-1.186,,-1.0,-2.13,0.107,-2.272,0.064,-1.702,0.155
South Korea,KOR,1895,-1.186,,-1.0,-1.486,0.107,-0.836,0.209,-1.702,0.148
South Korea,KOR,1896,-1.186,,-1.0,-0.66,0.107,-0.836,0.301,-1.702,0.46
South Korea,KOR,1897,-0.373,,-1.0,-0.66,0.296,-0.836,0.301,-0.799,0.254
South Korea,KOR,1898,-0.373,,-1.0,-0.66,0.296,-0.836,0.301,-0.799,0.254
South Korea,KOR,1899,-0.373,,-1.0,-0.66,0.296,-0.836,0.301,-0.799,0.23
South Korea,KOR,1900,-0.373,-1.199,-1.0,-0.66,0.296,-0.836,0.301,-0.799,0.23
South Korea,KOR,1901,-0.373,-1.199,-1.0,-0.66,0.296,-0.836,0.301,-0.799,0.23
South Korea,KOR,1902,-0.373,-1.199,-1.0,-0.66,0.296,-0.836,0.301,-0.799,0.23
South Korea,KOR,1903,-0.373,-1.199,-1.0,-0.66,0.296,-0.836,0.301,-0.799,0.23
South Korea,KOR,1904,-0.519,-1.199,-1.0,-0.66,0.292,-0.836,0.301,-0.908,0.167
South Korea,KOR,1905,-0.643,-1.199,-1.0,-0.66,0.292,-0.836,0.301,-0.908,0.162
South Korea,KOR,1906,-0.643,-1.199,-1.0,-0.66,0.292,-0.836,0.301,-0.908,0.145
South Korea,KOR,1907,-0.643,-1.199,-1.0,-0.66,0.292,-0.836,0.301,-0.908,0.136
South Korea,KOR,1908,-0.643,-1.199,-1.0,-0.66,0.292,-0.836,0.301,-0.908,0.136
South Korea,KOR,1909,-0.643,-1.199,-1.0,-0.66,0.292,-0.836,0.301,-0.908,0.136
South Korea,KOR,1910,-1.152,-1.683,-1.078,-1.807,0.185,-1.386,0.138,-1.725,0.075
South Korea,KOR,1911,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.061
South Korea,KOR,1912,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.061
South Korea,KOR,1913,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.061
South Korea,KOR,1914,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.061
South Korea,KOR,1915,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.061
South Korea,KOR,1916,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.061
South Korea,KOR,1917,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.061
South Korea,KOR,1918,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.061
South Korea,KOR,1919,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.081
South Korea,KOR,1920,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1921,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1922,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1923,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1924,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1925,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1926,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1927,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1928,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1929,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1930,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1931,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1932,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1933,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1934,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1935,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1936,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1937,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1938,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1939,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1940,-1.152,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.088
South Korea,KOR,1941,-1.808,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.077
South Korea,KOR,1942,-1.808,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.077
South Korea,KOR,1943,-1.808,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.077
South Korea,KOR,1944,-1.808,-1.683,-1.078,-2.274,0.231,-1.386,0.103,-1.725,0.077
South Korea,KOR,1945,-1.441,-1.683,-1.078,-1.353,0.231,-1.317,0.179,-1.848,0.205
South Korea,KOR,1946,-0.223,-1.502,-1.078,-0.365,0.56,-0.041,0.442,-1.006,0.31
South Korea,KOR,1947,-0.223,-1.502,-1.078,-0.365,0.56,-0.127,0.426,-1.006,0.31
South Korea,KOR,1948,-0.346,-0.326,-0.167,-0.365,0.58,-0.127,0.426,-0.789,0.37
South Korea,KOR,1949,-0.346,0.079,0.293,-0.365,0.58,-0.127,0.426,-0.789,0.362
South Korea,KOR,1950,-0.263,0.079,0.293,-0.331,0.614,-0.389,0.396,-0.789,0.298
South Korea,KOR,1951,-0.473,0.079,0.293,-0.644,0.614,-0.389,0.357,-1.114,0.282
South Korea,KOR,1952,-0.473,0.079,0.293,-0.644,0.614,-0.389,0.357,-1.114,0.282
South Korea,KOR,1953,-0.473,0.079,0.293,-0.644,0.632,-0.389,0.357,-1.114,0.291
South Korea,KOR,1954,0.153,-0.353,-0.077,0.094,0.632,-0.167,0.484,0.177,0.359
South Korea,KOR,1955,0.153,-0.353,-0.077,0.094,0.658,-0.167,0.484,0.177,0.359
South Korea,KOR,1956,0.153,-0.353,-0.077,0.094,0.658,-0.167,0.484,0.177,0.346
South Korea,KOR,1957,0.153,-0.353,-0.077,0.094,0.658,-0.167,0.484,0.177,0.346
South Korea,KOR,1958,0.153,-0.97,-0.077,0.094,0.686,-0.167,0.484,0.177,0.351
South Korea,KOR,1959,0.153,-0.97,-0.077,0.094,0.686,-0.167,0.484,0.177,0.351
South Korea,KOR,1960,0.563,0.19,-0.077,0.66,0.732,0.811,0.686,0.534,0.674
South Korea,KOR,1961,0.171,-1.128,-0.474,0.222,0.63,0.009,0.524,-0.024,0.27
South Korea,KOR,1962,0.171,-1.128,-0.481,0.175,0.63,-0.417,0.459,-0.024,0.242
South Korea,KOR,1963,0.171,-1.128,-0.481,0.175,0.63,-0.417,0.459,-0.024,0.277
South Korea,KOR,1964,0.171,-1.128,-0.481,0.175,0.63,-0.573,0.438,-0.024,0.335
South Korea,KOR,1965,0.171,-1.128,-0.481,0.175,0.63,-0.98,0.387,-0.024,0.335
South Korea,KOR,1966,0.171,-1.128,-0.481,0.175,0.63,-0.98,0.387,-0.024,0.335
South Korea,KOR,1967,0.171,-1.128,-0.481,0.175,0.63,-0.98,0.387,-0.024,0.335
South Korea,KOR,1968,0.171,-1.128,-0.481,0.175,0.63,-0.98,0.387,-0.024,0.335
South Korea,KOR,1969,0.171,-1.128,-0.481,0.175,0.63,-0.98,0.387,-0.024,0.335
South Korea,KOR,1970,0.171,-1.128,-0.481,0.175,0.63,-0.98,0.387,-0.024,0.336
South Korea,KOR,1971,0.171,-1.128,-0.481,0.175,0.63,-0.98,0.387,-0.024,0.336
South Korea,KOR,1972,-0.017,-2.171,-1.078,0.175,0.63,-1.366,0.335,-0.024,0.231
South Korea,KOR,1973,-0.017,-2.171,-1.078,0.175,0.63,-1.366,0.335,-0.787,0.186
South Korea,KOR,1974,-0.017,-2.171,-1.078,0.175,0.63,-1.366,0.335,-0.787,0.169
South Korea,KOR,1975,-0.017,-2.171,-1.078,0.175,0.63,-1.366,0.335,-0.787,0.169
South Korea,KOR,1976,-0.017,-2.171,-1.078,0.175,0.63,-1.366,0.335,-0.787,0.169
South Korea,KOR,1977,-0.017,-2.171,-1.078,0.175,0.63,-1.366,0.335,-0.787,0.169
South Korea,KOR,1978,-0.017,-2.171,-1.078,0.175,0.63,-1.366,0.335,-0.787,0.169
