country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Burma/Myanmar,MMR,1821.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1822.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1823.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1824.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1825.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1826.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1827.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1828.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1829.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1830.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1831.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1832.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1833.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1834.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1835.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1836.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.102
Burma/Myanmar,MMR,1837.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1838.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1839.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1840.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1841.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1842.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1843.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1844.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1845.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1846.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1847.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1848.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1849.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1850.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1851.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1852.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1853.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1854.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1855.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1856.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1857.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1858.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1859.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1860.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1861.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.139
Burma/Myanmar,MMR,1862.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.191
Burma/Myanmar,MMR,1863.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.191
Burma/Myanmar,MMR,1864.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.191
Burma/Myanmar,MMR,1865.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,-0.715,0.191
Burma/Myanmar,MMR,1866.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.191
Burma/Myanmar,MMR,1867.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.191
Burma/Myanmar,MMR,1868.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.191
Burma/Myanmar,MMR,1869.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.191
Burma/Myanmar,MMR,1870.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.191
Burma/Myanmar,MMR,1871.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.191
Burma/Myanmar,MMR,1872.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.191
Burma/Myanmar,MMR,1873.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.558
Burma/Myanmar,MMR,1874.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.558
Burma/Myanmar,MMR,1875.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.558
Burma/Myanmar,MMR,1876.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.558
Burma/Myanmar,MMR,1877.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.558
Burma/Myanmar,MMR,1878.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.558
Burma/Myanmar,MMR,1879.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.558
Burma/Myanmar,MMR,1880.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.558
Burma/Myanmar,MMR,1881.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.558
Burma/Myanmar,MMR,1882.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.558
Burma/Myanmar,MMR,1883.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.558
Burma/Myanmar,MMR,1884.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.558
Burma/Myanmar,MMR,1885.0,-0.403,,-0.612,-2.167,0.599,-1.892,0.083,0.609,0.558
Burma/Myanmar,MMR,1886.0,-0.403,,-0.612,0.193,0.599,0.623,0.604,-0.681,0.548
Burma/Myanmar,MMR,1887.0,-0.403,,-0.612,0.193,0.599,0.623,0.604,-0.681,0.548
Burma/Myanmar,MMR,1888.0,-0.403,,-0.612,0.193,0.599,0.623,0.604,-0.681,0.548
Burma/Myanmar,MMR,1889.0,-0.403,,-0.612,0.193,0.599,0.623,0.604,-0.681,0.548
Burma/Myanmar,MMR,1890.0,-0.403,,-0.612,0.193,0.599,0.623,0.604,-0.681,0.548
Burma/Myanmar,MMR,1891.0,1.172,,-0.612,0.193,0.599,0.623,0.604,0.895,0.548
Burma/Myanmar,MMR,1892.0,1.172,,-0.612,0.193,0.599,0.623,0.604,0.895,0.548
Burma/Myanmar,MMR,1893.0,1.172,,-0.612,0.193,0.599,0.623,0.604,0.895,0.548
Burma/Myanmar,MMR,1894.0,1.172,,-0.612,0.193,0.599,0.623,0.604,0.895,0.548
Burma/Myanmar,MMR,1895.0,1.172,,-0.612,0.193,0.599,0.623,0.604,0.895,0.548
Burma/Myanmar,MMR,1896.0,1.172,,-0.612,0.193,0.599,0.623,0.604,0.895,0.548
Burma/Myanmar,MMR,1897.0,1.172,,-0.612,0.193,0.599,0.623,0.604,0.895,0.548
Burma/Myanmar,MMR,1898.0,1.172,,-0.612,0.193,0.599,0.623,0.604,0.895,0.548
Burma/Myanmar,MMR,1899.0,1.172,,-0.612,0.193,0.599,0.623,0.604,0.895,0.548
Burma/Myanmar,MMR,1900.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1901.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1902.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1903.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1904.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1905.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1906.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1907.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1908.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1909.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1910.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1911.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1912.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1913.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1914.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1915.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1916.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1917.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1918.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1919.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1920.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1921.0,1.172,-0.099,-0.612,0.193,0.599,0.623,0.604,0.895,0.53
Burma/Myanmar,MMR,1922.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1923.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1924.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1925.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1926.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1927.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1928.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1929.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1930.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1931.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1932.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1933.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1934.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1935.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1936.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1937.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1938.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1939.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1940.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1941.0,1.172,-0.003,-0.612,0.193,0.599,0.623,0.604,0.895,0.557
Burma/Myanmar,MMR,1942.0,0.057,-0.003,-0.612,-0.467,0.372,0.015,0.434,-0.467,0.267
Burma/Myanmar,MMR,1943.0,0.057,-0.325,-1.252,-0.467,0.372,0.015,0.434,-0.467,0.267
Burma/Myanmar,MMR,1944.0,0.057,-0.325,-1.252,-0.467,0.372,0.015,0.434,-0.467,0.296
Burma/Myanmar,MMR,1945.0,0.057,0.031,-0.618,-0.467,0.372,0.015,0.434,-0.467,0.423
Burma/Myanmar,MMR,1946.0,0.992,0.031,-0.618,0.409,0.677,0.786,0.651,0.829,0.575
Burma/Myanmar,MMR,1947.0,0.992,0.031,-0.618,0.409,0.641,0.453,0.608,0.829,0.621
Burma/Myanmar,MMR,1948.0,1.142,0.803,0.972,0.409,0.615,0.555,0.623,0.764,0.68
Burma/Myanmar,MMR,1949.0,1.142,0.803,0.972,0.409,0.615,0.555,0.623,0.764,0.699
Burma/Myanmar,MMR,1950.0,1.142,0.803,0.972,0.409,0.615,0.555,0.623,0.764,0.699
Burma/Myanmar,MMR,1951.0,1.142,0.803,0.972,0.409,0.615,0.555,0.623,0.764,0.699
Burma/Myanmar,MMR,1952.0,1.142,0.803,0.972,0.409,0.615,0.555,0.623,0.764,0.699
Burma/Myanmar,MMR,1953.0,1.142,0.803,0.972,0.409,0.615,0.555,0.623,0.764,0.699
Burma/Myanmar,MMR,1954.0,1.142,0.803,0.972,0.409,0.615,0.555,0.623,0.764,0.699
Burma/Myanmar,MMR,1955.0,1.142,0.803,0.972,0.409,0.615,0.555,0.623,0.764,0.699
Burma/Myanmar,MMR,1956.0,1.142,0.803,0.972,0.409,0.615,0.555,0.623,0.764,0.699
Burma/Myanmar,MMR,1957.0,1.142,0.803,0.972,0.409,0.615,0.555,0.623,0.764,0.699
Burma/Myanmar,MMR,1958.0,1.142,0.803,0.972,0.409,0.615,0.555,0.623,0.764,0.609
Burma/Myanmar,MMR,1959.0,1.142,0.803,0.972,0.409,0.615,0.555,0.623,1.001,0.609
Burma/Myanmar,MMR,1960.0,1.142,0.803,0.972,0.409,0.615,0.555,0.623,1.001,0.609
Burma/Myanmar,MMR,1961.0,0.983,0.803,0.628,0.409,0.527,0.555,0.623,0.779,0.646
Burma/Myanmar,MMR,1962.0,-0.882,-0.041,0.161,-0.217,0.269,-0.973,0.339,-0.92,0.151
Burma/Myanmar,MMR,1963.0,-1.607,-1.16,-1.511,-0.66,0.114,-1.604,0.211,-1.279,0.086
Burma/Myanmar,MMR,1964.0,-1.607,-1.16,-1.511,-0.944,0.114,-1.604,0.187,-2.287,0.059
Burma/Myanmar,MMR,1965.0,-1.607,-1.16,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1966.0,-1.607,-2.049,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1967.0,-1.607,-2.049,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1968.0,-1.607,-2.049,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1969.0,-1.607,-2.049,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1970.0,-1.607,-2.049,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1971.0,-1.607,-2.049,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1972.0,-1.607,-2.049,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1973.0,-1.607,-2.049,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1974.0,-1.607,-2.049,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1975.0,-1.607,-2.049,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1976.0,-1.607,-2.049,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1977.0,-1.607,-2.049,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1978.0,-1.607,-2.049,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1979.0,-1.607,-2.049,-1.511,-0.944,0.114,-1.769,0.174,-2.287,0.059
Burma/Myanmar,MMR,1980.0,-1.607,-2.049,-1.511,-0.877,0.114,-1.769,0.181,-2.287,0.059
Burma/Myanmar,MMR,1981.0,-1.607,-2.049,-1.511,-0.877,0.114,-1.769,0.181,-2.287,0.059
Burma/Myanmar,MMR,1982.0,-1.607,-2.049,-1.511,-0.877,0.114,-1.769,0.181,-2.287,0.059
Burma/Myanmar,MMR,1983.0,-1.607,-2.049,-1.511,-0.877,0.114,-1.769,0.181,-2.287,0.059
Burma/Myanmar,MMR,1984.0,-1.607,-2.049,-1.511,-0.877,0.114,-1.769,0.181,-2.287,0.059
Burma/Myanmar,MMR,1985.0,-1.607,-2.049,-1.511,-0.877,0.114,-1.769,0.181,-2.287,0.059
Burma/Myanmar,MMR,1986.0,-1.607,-2.049,-1.511,-0.877,0.114,-1.769,0.181,-2.287,0.059
Burma/Myanmar,MMR,1987.0,-1.607,-2.049,-1.511,-0.877,0.114,-1.769,0.181,-2.287,0.059
Burma/Myanmar,MMR,1988.0,-1.607,-2.049,-1.511,-1.225,0.114,-1.769,0.151,-2.387,0.053
Burma/Myanmar,MMR,1989.0,-1.607,-2.049,-1.511,-1.225,0.114,-1.769,0.151,-2.387,0.053
Burma/Myanmar,MMR,1990.0,-1.607,-2.049,-1.511,-1.304,0.114,-1.769,0.146,-2.387,0.066
Burma/Myanmar,MMR,1991.0,-1.607,-2.049,-1.511,-1.304,0.114,-1.769,0.146,-2.387,0.066
Burma/Myanmar,MMR,1992.0,-1.607,-2.049,-1.511,-1.304,0.114,-1.769,0.146,-2.387,0.066
Burma/Myanmar,MMR,1993.0,-1.607,-2.049,-1.511,-1.304,0.114,-1.769,0.146,-2.387,0.066
Burma/Myanmar,MMR,1994.0,-1.607,-2.049,-1.511,-1.304,0.114,-1.769,0.146,-2.387,0.066
Burma/Myanmar,MMR,1995.0,-1.607,-2.049,-1.511,-1.304,0.114,-1.769,0.146,-2.387,0.066
Burma/Myanmar,MMR,1996.0,-1.607,-2.049,-1.511,-1.304,0.114,-1.769,0.146,-2.387,0.066
Burma/Myanmar,MMR,1997.0,-1.607,-2.049,-1.511,-1.304,0.114,-1.769,0.146,-2.387,0.066
Burma/Myanmar,MMR,1998.0,-1.607,-2.049,-1.511,-1.304,0.114,-1.769,0.146,-2.387,0.066
Burma/Myanmar,MMR,1999.0,-1.607,-2.049,-1.511,-1.304,0.114,-1.769,0.146,-2.387,0.066
Burma/Myanmar,MMR,2000.0,-1.607,-2.049,-1.511,-1.318,0.114,-1.769,0.144,-2.049,0.066
Burma/Myanmar,MMR,2001.0,-1.607,-2.049,-1.511,-1.318,0.114,-1.769,0.144,-2.049,0.066
Burma/Myanmar,MMR,2002.0,-1.607,-2.049,-1.511,-1.318,0.114,-1.769,0.144,-2.049,0.066
Burma/Myanmar,MMR,2003.0,-1.607,-2.049,-1.511,-1.318,0.114,-1.769,0.144,-2.049,0.066
Burma/Myanmar,MMR,2004.0,-1.607,-2.049,-1.511,-1.318,0.114,-1.769,0.144,-2.049,0.066
Burma/Myanmar,MMR,2005.0,-1.607,-2.049,-1.511,-1.318,0.114,-1.769,0.144,-2.049,0.066
Burma/Myanmar,MMR,2006.0,-1.607,-2.049,-1.511,-1.318,0.114,-1.769,0.144,-2.049,0.076
Burma/Myanmar,MMR,2007.0,-1.607,-2.049,-1.511,-1.722,0.114,-1.836,0.11,-2.049,0.074
Burma/Myanmar,MMR,2008.0,-1.607,-2.049,-1.511,-1.278,0.114,-1.836,0.142,-2.049,0.076
Burma/Myanmar,MMR,2009.0,-1.607,-2.049,-1.511,-1.168,0.114,-1.836,0.15,-1.789,0.078
Burma/Myanmar,MMR,2010.0,-1.201,-1.911,-1.215,-0.596,0.222,-0.851,0.307,-1.083,0.155
Burma/Myanmar,MMR,2011.0,-0.542,-1.079,-0.419,-0.302,0.323,-0.338,0.41,-0.591,0.351
Burma/Myanmar,MMR,2012.0,-0.397,-0.877,-0.238,-0.205,0.357,-0.24,0.433,-0.448,0.423
Burma/Myanmar,MMR,2013.0,-0.14,-0.754,-0.238,-0.323,0.34,-0.1,0.438,-0.317,0.456
Burma/Myanmar,MMR,2014.0,-0.035,-0.754,-0.238,-0.246,0.39,-0.058,0.452,-0.264,0.459
Burma/Myanmar,MMR,2015.0,0.161,-0.754,-0.164,-0.037,0.48,-0.019,0.485,-0.001,0.565
Burma/Myanmar,MMR,2016.0,0.313,-0.137,0.379,-0.105,0.496,0.089,0.492,0.271,0.59
Burma/Myanmar,MMR,2017.0,0.313,-0.137,0.379,-0.183,0.523,0.064,0.476,0.506,0.617
Burma/Myanmar,MMR,2018.0,0.246,-0.137,0.379,-0.126,0.499,0.064,0.486,0.375,0.608
Burma/Myanmar,MMR,2019.0,0.246,-0.137,0.379,-0.126,0.557,0.064,0.486,0.536,0.667
Burma/Myanmar,MMR,2020.0,0.246,-0.137,0.379,-0.086,0.568,0.064,0.491,0.558,0.661
Burma/Myanmar,MMR,2021.0,-2.052,-2.832,-1.617,-1.951,0.107,-1.838,0.096,-1.603,0.063
Burma/Myanmar,MMR,2022.0,-1.833,-2.832,-1.896,-1.951,0.122,-1.838,0.096,-1.603,0.042
Burma/Myanmar,MMR,2023.0,-1.833,-2.832,-1.896,-1.951,0.132,-1.838,0.096,-1.603,0.041
Burma/Myanmar,MMR,2024.0,-1.833,-2.832,-1.896,-1.951,0.132,-1.838,0.096,-1.603,0.041
Russia,RUS,1789.0,-2.374,,-1.572,-0.866,0.011,-0.906,0.269,-1.901,0.171
Russia,RUS,1790.0,-2.374,,-1.572,-0.866,0.011,-0.906,0.269,-1.901,0.076
Russia,RUS,1791.0,-2.374,,-1.572,-0.866,0.011,-0.906,0.269,-1.901,0.076
Russia,RUS,1792.0,-2.374,,-1.572,-0.866,0.011,-0.906,0.269,-1.901,0.076
Russia,RUS,1793.0,-2.374,,-1.572,-0.866,0.011,-0.906,0.269,-1.901,0.076
Russia,RUS,1794.0,-2.374,,-1.572,-0.866,0.011,-0.906,0.269,-1.901,0.076
Russia,RUS,1795.0,-2.374,,-1.572,-0.866,0.011,-0.906,0.269,-1.901,0.076
Russia,RUS,1796.0,-2.374,,-1.572,-0.866,0.011,-0.906,0.269,-1.901,0.076
Russia,RUS,1797.0,-2.374,,-1.572,-0.866,0.011,-0.906,0.269,-1.901,0.076
Russia,RUS,1798.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1799.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1800.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1801.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1802.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1803.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1804.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1805.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1806.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1807.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1808.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1809.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1810.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1811.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1812.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1813.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1814.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1815.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1816.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1817.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1818.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1819.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1820.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1821.0,-2.374,,-1.572,-0.058,0.011,-0.906,0.368,-1.901,0.076
Russia,RUS,1822.0,-2.374,,-1.572,-0.86,0.011,-0.906,0.273,-1.901,0.076
Russia,RUS,1823.0,-2.374,,-1.572,-0.86,0.011,-0.906,0.273,-1.901,0.076
Russia,RUS,1824.0,-2.374,,-1.572,-0.86,0.011,-0.906,0.273,-1.901,0.076
Russia,RUS,1825.0,-2.374,,-1.572,-0.86,0.011,-0.906,0.273,-1.901,0.076
Russia,RUS,1826.0,-2.374,,-1.572,-0.043,0.011,-0.906,0.369,-1.901,0.049
Russia,RUS,1827.0,-2.374,,-1.572,-0.043,0.011,-0.906,0.369,-1.901,0.049
Russia,RUS,1828.0,-2.374,,-1.572,-0.043,0.011,-0.906,0.369,-1.901,0.049
Russia,RUS,1829.0,-2.374,,-1.572,-0.043,0.011,-0.906,0.369,-1.901,0.049
Russia,RUS,1830.0,-2.374,,-1.572,-0.868,0.011,-0.906,0.271,-1.901,0.049
