country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Poland,POL,1963,0.0,0.0
Poland,POL,1964,0.0,0.0
Poland,POL,1965,0.0,0.0
Poland,POL,1966,0.0,0.0
Poland,POL,1967,0.0,0.0
Poland,POL,1968,0.0,0.0
Poland,POL,1969,0.0,0.0
Poland,POL,1970,0.0,0.0
Poland,POL,1971,0.0,0.0
Poland,POL,1972,0.0,0.0
Poland,POL,1973,0.0,0.0
Poland,POL,1974,0.0,0.0
Poland,POL,1975,0.0,0.0
Poland,POL,1976,0.0,0.0
Poland,POL,1977,0.0,0.0
Poland,POL,1978,0.0,0.0
Poland,POL,1979,0.0,0.0
Poland,POL,1980,0.0,0.0
Poland,POL,1981,0.0,0.0
Poland,POL,1982,0.0,0.0
Poland,POL,1983,0.0,0.0
Poland,POL,1984,0.0,0.0
Poland,POL,1985,0.0,0.0
Poland,POL,1986,0.0,0.0
Poland,POL,1987,0.0,0.0
Poland,POL,1988,0.0,0.0
Poland,POL,1989,1.0,3.0
Poland,POL,1990,2.0,7.0
Poland,POL,1991,2.0,7.0
Poland,POL,1992,2.0,7.0
Poland,POL,1993,3.0,8.0
Poland,POL,1994,3.0,8.0
Poland,POL,1995,3.0,8.0
Poland,POL,1996,3.0,8.0
Poland,POL,1997,3.0,8.0
Poland,POL,1998,3.0,8.0
Poland,POL,1999,3.0,8.0
Poland,POL,2000,3.0,8.0
Poland,POL,2001,3.0,8.0
Poland,POL,2002,3.0,8.0
Poland,POL,2003,3.0,8.0
Poland,POL,2004,3.0,8.0
Poland,POL,2005,3.0,8.0
Poland,POL,2006,3.0,8.0
Poland,POL,2007,3.0,8.0
Poland,POL,2008,3.0,9.0
Poland,POL,2009,3.0,9.0
Poland,POL,2010,3.0,9.0
Poland,POL,2011,3.0,9.0
Poland,POL,2012,3.0,9.0
Poland,POL,2013,3.0,8.0
Poland,POL,2014,3.0,8.0
Poland,POL,2015,3.0,8.0
Poland,POL,2016,2.0,6.0
Poland,POL,2017,2.0,6.0
Poland,POL,2018,2.0,6.0
Poland,POL,2019,2.0,6.0
Poland,POL,2020,2.0,6.0
Poland,POL,2021,2.0,6.0
Poland,POL,2022,2.0,6.0
Poland,POL,2023,2.0,6.0
Poland,POL,2024,2.0,6.0
Poland,POL,2025,2.0,6.0
Brazil,BRA,1789,,
Brazil,BRA,1790,,
Brazil,BRA,1791,,
Brazil,BRA,1792,,
Brazil,BRA,1793,,
Brazil,BRA,1794,,
Brazil,BRA,1795,,
Brazil,BRA,1796,,
Brazil,BRA,1797,,
Brazil,BRA,1798,,
Brazil,BRA,1799,,
Brazil,BRA,1800,,
Brazil,BRA,1801,,
Brazil,BRA,1802,,
Brazil,BRA,1803,,
Brazil,BRA,1804,,
Brazil,BRA,1805,,
Brazil,BRA,1806,,
Brazil,BRA,1807,,
Brazil,BRA,1808,,
Brazil,BRA,1809,,
Brazil,BRA,1810,,
Brazil,BRA,1811,,
Brazil,BRA,1812,,
Brazil,BRA,1813,,
Brazil,BRA,1814,,
Brazil,BRA,1815,,
Brazil,BRA,1816,,
Brazil,BRA,1817,,
Brazil,BRA,1818,,
Brazil,BRA,1819,,
Brazil,BRA,1820,,
Brazil,BRA,1821,,
Brazil,BRA,1822,,
Brazil,BRA,1823,,
Brazil,BRA,1824,,
Brazil,BRA,1825,,
Brazil,BRA,1826,,
Brazil,BRA,1827,,
Brazil,BRA,1828,,
Brazil,BRA,1829,,
Brazil,BRA,1830,,
Brazil,BRA,1831,,
Brazil,BRA,1832,,
Brazil,BRA,1833,,
Brazil,BRA,1834,,
Brazil,BRA,1835,,
Brazil,BRA,1836,,
Brazil,BRA,1837,,
Brazil,BRA,1838,,
Brazil,BRA,1839,,
Brazil,BRA,1840,,
Brazil,BRA,1841,,
Brazil,BRA,1842,,
Brazil,BRA,1843,,
Brazil,BRA,1844,,
Brazil,BRA,1845,,
Brazil,BRA,1846,,
Brazil,BRA,1847,,
Brazil,BRA,1848,,
Brazil,BRA,1849,,
Brazil,BRA,1850,,
Brazil,BRA,1851,,
Brazil,BRA,1852,,
Brazil,BRA,1853,,
Brazil,BRA,1854,,
Brazil,BRA,1855,,
Brazil,BRA,1856,,
Brazil,BRA,1857,,
Brazil,BRA,1858,,
Brazil,BRA,1859,,
Brazil,BRA,1860,,
Brazil,BRA,1861,,
Brazil,BRA,1862,,
Brazil,BRA,1863,,
Brazil,BRA,1864,,
Brazil,BRA,1865,,
Brazil,BRA,1866,,
Brazil,BRA,1867,,
Brazil,BRA,1868,,
Brazil,BRA,1869,,
Brazil,BRA,1870,,
Brazil,BRA,1871,,
Brazil,BRA,1872,,
Brazil,BRA,1873,,
Brazil,BRA,1874,,
Brazil,BRA,1875,,
Brazil,BRA,1876,,
Brazil,BRA,1877,,
Brazil,BRA,1878,,
Brazil,BRA,1879,,
Brazil,BRA,1880,,
Brazil,BRA,1881,,
Brazil,BRA,1882,,
Brazil,BRA,1883,,
Brazil,BRA,1884,,
Brazil,BRA,1885,,
Brazil,BRA,1886,,
Brazil,BRA,1887,,
Brazil,BRA,1888,,
Brazil,BRA,1889,,
Brazil,BRA,1890,,
Brazil,BRA,1891,,
Brazil,BRA,1892,,
Brazil,BRA,1893,,
Brazil,BRA,1894,,
Brazil,BRA,1895,,
Brazil,BRA,1896,,
Brazil,BRA,1897,,
Brazil,BRA,1898,,
Brazil,BRA,1899,,
Brazil,BRA,1900,1.0,3.0
Brazil,BRA,1901,1.0,3.0
Brazil,BRA,1902,1.0,3.0
Brazil,BRA,1903,1.0,3.0
Brazil,BRA,1904,1.0,3.0
Brazil,BRA,1905,1.0,3.0
Brazil,BRA,1906,1.0,3.0
Brazil,BRA,1907,1.0,3.0
Brazil,BRA,1908,1.0,3.0
Brazil,BRA,1909,1.0,3.0
Brazil,BRA,1910,1.0,3.0
Brazil,BRA,1911,1.0,3.0
Brazil,BRA,1912,1.0,3.0
Brazil,BRA,1913,1.0,3.0
Brazil,BRA,1914,1.0,3.0
Brazil,BRA,1915,1.0,3.0
Brazil,BRA,1916,1.0,3.0
Brazil,BRA,1917,1.0,3.0
Brazil,BRA,1918,1.0,3.0
Brazil,BRA,1919,1.0,3.0
Brazil,BRA,1920,1.0,3.0
Brazil,BRA,1921,1.0,3.0
Brazil,BRA,1922,1.0,3.0
Brazil,BRA,1923,1.0,3.0
Brazil,BRA,1924,1.0,3.0
Brazil,BRA,1925,1.0,3.0
Brazil,BRA,1926,1.0,3.0
Brazil,BRA,1927,1.0,3.0
Brazil,BRA,1928,1.0,3.0
Brazil,BRA,1929,1.0,3.0
Brazil,BRA,1930,1.0,3.0
Brazil,BRA,1931,0.0,0.0
Brazil,BRA,1932,0.0,0.0
Brazil,BRA,1933,0.0,0.0
Brazil,BRA,1934,0.0,0.0
Brazil,BRA,1935,0.0,0.0
Brazil,BRA,1936,0.0,0.0
Brazil,BRA,1937,0.0,0.0
Brazil,BRA,1938,0.0,0.0
Brazil,BRA,1939,0.0,0.0
Brazil,BRA,1940,0.0,0.0
Brazil,BRA,1941,0.0,0.0
Brazil,BRA,1942,0.0,0.0
Brazil,BRA,1943,0.0,0.0
Brazil,BRA,1944,0.0,0.0
Brazil,BRA,1945,0.0,0.0
Brazil,BRA,1946,0.0,0.0
Brazil,BRA,1947,0.0,0.0
Brazil,BRA,1948,0.0,0.0
Brazil,BRA,1949,0.0,0.0
Brazil,BRA,1950,1.0,3.0
Brazil,BRA,1951,1.0,3.0
Brazil,BRA,1952,1.0,3.0
Brazil,BRA,1953,1.0,3.0
Brazil,BRA,1954,1.0,3.0
Brazil,BRA,1955,1.0,3.0
Brazil,BRA,1956,1.0,3.0
Brazil,BRA,1957,1.0,3.0
Brazil,BRA,1958,1.0,3.0
Brazil,BRA,1959,1.0,3.0
Brazil,BRA,1960,1.0,3.0
Brazil,BRA,1961,1.0,3.0
Brazil,BRA,1962,1.0,3.0
Brazil,BRA,1963,1.0,3.0
Brazil,BRA,1964,1.0,3.0
Brazil,BRA,1965,0.0,1.0
Brazil,BRA,1966,0.0,1.0
Brazil,BRA,1967,0.0,1.0
Brazil,BRA,1968,0.0,1.0
Brazil,BRA,1969,0.0,1.0
Brazil,BRA,1970,0.0,1.0
Brazil,BRA,1971,0.0,1.0
Brazil,BRA,1972,0.0,1.0
Brazil,BRA,1973,0.0,1.0
Brazil,BRA,1974,0.0,1.0
Brazil,BRA,1975,0.0,1.0
Brazil,BRA,1976,0.0,1.0
Brazil,BRA,1977,0.0,1.0
Brazil,BRA,1978,0.0,1.0
Brazil,BRA,1979,0.0,1.0
Brazil,BRA,1980,0.0,1.0
Brazil,BRA,1981,0.0,1.0
Brazil,BRA,1982,0.0,1.0
Brazil,BRA,1983,0.0,1.0
Brazil,BRA,1984,0.0,1.0
Brazil,BRA,1985,1.0,3.0
Brazil,BRA,1986,1.0,4.0
Brazil,BRA,1987,2.0,6.0
Brazil,BRA,1988,2.0,6.0
Brazil,BRA,1989,2.0,6.0
Brazil,BRA,1990,2.0,6.0
Brazil,BRA,1991,2.0,7.0
Brazil,BRA,1992,2.0,7.0
Brazil,BRA,1993,2.0,7.0
Brazil,BRA,1994,2.0,7.0
Brazil,BRA,1995,2.0,7.0
Brazil,BRA,1996,2.0,7.0
Brazil,BRA,1997,2.0,7.0
Brazil,BRA,1998,2.0,7.0
Brazil,BRA,1999,2.0,7.0
Brazil,BRA,2000,2.0,7.0
Brazil,BRA,2001,2.0,7.0
Brazil,BRA,2002,2.0,7.0
Brazil,BRA,2003,2.0,7.0
Brazil,BRA,2004,2.0,7.0
Brazil,BRA,2005,2.0,6.0
Brazil,BRA,2006,2.0,6.0
Brazil,BRA,2007,2.0,6.0
Brazil,BRA,2008,2.0,6.0
Brazil,BRA,2009,2.0,6.0
Brazil,BRA,2010,2.0,6.0
Brazil,BRA,2011,2.0,6.0
Brazil,BRA,2012,2.0,6.0
Brazil,BRA,2013,2.0,6.0
Brazil,BRA,2014,2.0,6.0
Brazil,BRA,2015,2.0,6.0
Brazil,BRA,2016,2.0,6.0
Brazil,BRA,2017,2.0,6.0
Brazil,BRA,2018,2.0,6.0
Brazil,BRA,2019,2.0,6.0
Brazil,BRA,2020,2.0,6.0
Brazil,BRA,2021,2.0,6.0
Brazil,BRA,2022,2.0,6.0
Brazil,BRA,2023,2.0,6.0
Brazil,BRA,2024,2.0,6.0
Brazil,BRA,2025,2.0,7.0
United States of America,USA,1789,,
United States of America,USA,1790,,
United States of America,USA,1791,,
United States of America,USA,1792,,
United States of America,USA,1793,,
United States of America,USA,1794,,
United States of America,USA,1795,,
United States of America,USA,1796,,
United States of America,USA,1797,,
United States of America,USA,1798,,
United States of America,USA,1799,,
United States of America,USA,1800,,
United States of America,USA,1801,,
United States of America,USA,1802,,
United States of America,USA,1803,,
United States of America,USA,1804,,
United States of America,USA,1805,,
United States of America,USA,1806,,
United States of America,USA,1807,,
United States of America,USA,1808,,
United States of America,USA,1809,,
United States of America,USA,1810,,
United States of America,USA,1811,,
United States of America,USA,1812,,
United States of America,USA,1813,,
United States of America,USA,1814,,
United States of America,USA,1815,,
United States of America,USA,1816,,
United States of America,USA,1817,,
United States of America,USA,1818,,
United States of America,USA,1819,,
United States of America,USA,1820,,
United States of America,USA,1821,,
United States of America,USA,1822,,
United States of America,USA,1823,,
United States of America,USA,1824,,
United States of America,USA,1825,,
United States of America,USA,1826,,
United States of America,USA,1827,,
United States of America,USA,1828,,
United States of America,USA,1829,,
United States of America,USA,1830,,
United States of America,USA,1831,,
United States of America,USA,1832,,
United States of America,USA,1833,,
United States of America,USA,1834,,
United States of America,USA,1835,,
United States of America,USA,1836,,
United States of America,USA,1837,,
United States of America,USA,1838,,
United States of America,USA,1839,,
United States of America,USA,1840,,
United States of America,USA,1841,,
United States of America,USA,1842,,
United States of America,USA,1843,,
United States of America,USA,1844,,
United States of America,USA,1845,,
United States of America,USA,1846,,
United States of America,USA,1847,,
United States of America,USA,1848,,
United States of America,USA,1849,,
United States of America,USA,1850,,
United States of America,USA,1851,,
United States of America,USA,1852,,
United States of America,USA,1853,,
United States of America,USA,1854,,
United States of America,USA,1855,,
United States of America,USA,1856,,
United States of America,USA,1857,,
United States of America,USA,1858,,
United States of America,USA,1859,,
United States of America,USA,1860,,
United States of America,USA,1861,,
United States of America,USA,1862,,
United States of America,USA,1863,,
United States of America,USA,1864,,
United States of America,USA,1865,,
United States of America,USA,1866,,
United States of America,USA,1867,,
United States of America,USA,1868,,
United States of America,USA,1869,,
United States of America,USA,1870,,
United States of America,USA,1871,,
United States of America,USA,1872,,
United States of America,USA,1873,,
United States of America,USA,1874,,
United States of America,USA,1875,,
United States of America,USA,1876,,
United States of America,USA,1877,,
United States of America,USA,1878,,
United States of America,USA,1879,,
United States of America,USA,1880,,
United States of America,USA,1881,,
United States of America,USA,1882,,
United States of America,USA,1883,,
United States of America,USA,1884,,
United States of America,USA,1885,,
United States of America,USA,1886,,
United States of America,USA,1887,,
United States of America,USA,1888,,
United States of America,USA,1889,,
United States of America,USA,1890,,
United States of America,USA,1891,,
United States of America,USA,1892,,
United States of America,USA,1893,,
United States of America,USA,1894,,
United States of America,USA,1895,,
United States of America,USA,1896,,
United States of America,USA,1897,,
United States of America,USA,1898,,
United States of America,USA,1899,,
United States of America,USA,1900,1.0,3.0
United States of America,USA,1901,1.0,3.0
United States of America,USA,1902,1.0,3.0
United States of America,USA,1903,1.0,3.0
United States of America,USA,1904,1.0,3.0
United States of America,USA,1905,1.0,3.0
United States of America,USA,1906,1.0,3.0
United States of America,USA,1907,1.0,3.0
United States of America,USA,1908,1.0,3.0
United States of America,USA,1909,1.0,3.0
United States of America,USA,1910,1.0,3.0
United States of America,USA,1911,1.0,3.0
United States of America,USA,1912,1.0,3.0
United States of America,USA,1913,1.0,3.0
United States of America,USA,1914,1.0,3.0
United States of America,USA,1915,1.0,3.0
United States of America,USA,1916,1.0,3.0
United States of America,USA,1917,1.0,3.0
United States of America,USA,1918,1.0,3.0
United States of America,USA,1919,1.0,3.0
United States of America,USA,1920,2.0,5.0
United States of America,USA,1921,2.0,5.0
United States of America,USA,1922,2.0,5.0
United States of America,USA,1923,2.0,5.0
United States of America,USA,1924,2.0,5.0
United States of America,USA,1925,2.0,5.0
United States of America,USA,1926,2.0,5.0
United States of America,USA,1927,2.0,5.0
United States of America,USA,1928,2.0,5.0
United States of America,USA,1929,2.0,5.0
United States of America,USA,1930,2.0,5.0
United States of America,USA,1931,2.0,5.0
United States of America,USA,1932,2.0,5.0
United States of America,USA,1933,2.0,5.0
United States of America,USA,1934,2.0,5.0
United States of America,USA,1935,2.0,5.0
United States of America,USA,1936,2.0,5.0
United States of America,USA,1937,2.0,6.0
United States of America,USA,1938,2.0,5.0
United States of America,USA,1939,2.0,5.0
United States of America,USA,1940,2.0,6.0
United States of America,USA,1941,2.0,6.0
United States of America,USA,1942,2.0,5.0
United States of America,USA,1943,2.0,5.0
United States of America,USA,1944,2.0,5.0
United States of America,USA,1945,2.0,6.0
United States of America,USA,1946,2.0,6.0
United States of America,USA,1947,2.0,6.0
United States of America,USA,1948,2.0,6.0
United States of America,USA,1949,2.0,6.0
United States of America,USA,1950,2.0,6.0
United States of America,USA,1951,2.0,6.0
United States of America,USA,1952,2.0,6.0
United States of America,USA,1953,2.0,6.0
United States of America,USA,1954,2.0,6.0
United States of America,USA,1955,2.0,6.0
United States of America,USA,1956,2.0,6.0
United States of America,USA,1957,2.0,6.0
United States of America,USA,1958,2.0,6.0
United States of America,USA,1959,2.0,6.0
United States of America,USA,1960,2.0,6.0
United States of America,USA,1961,2.0,6.0
United States of America,USA,1962,2.0,6.0
United States of America,USA,1963,2.0,6.0
United States of America,USA,1964,2.0,6.0
United States of America,USA,1965,2.0,7.0
United States of America,USA,1966,2.0,7.0
United States of America,USA,1967,2.0,7.0
United States of America,USA,1968,2.0,7.0
United States of America,USA,1969,3.0,8.0
United States of America,USA,1970,3.0,9.0
United States of America,USA,1971,3.0,9.0
United States of America,USA,1972,3.0,9.0
United States of America,USA,1973,3.0,9.0
United States of America,USA,1974,3.0,9.0
United States of America,USA,1975,3.0,9.0
United States of America,USA,1976,3.0,9.0
United States of America,USA,1977,3.0,9.0
United States of America,USA,1978,3.0,9.0
United States of America,USA,1979,3.0,9.0
United States of America,USA,1980,3.0,9.0
United States of America,USA,1981,3.0,9.0
United States of America,USA,1982,3.0,9.0
United States of America,USA,1983,3.0,9.0
United States of America,USA,1984,3.0,9.0
United States of America,USA,1985,3.0,9.0
United States of America,USA,1986,3.0,9.0
United States of America,USA,1987,3.0,9.0
United States of America,USA,1988,3.0,9.0
United States of America,USA,1989,3.0,9.0
United States of America,USA,1990,3.0,9.0
United States of America,USA,1991,3.0,9.0
United States of America,USA,1992,3.0,9.0
United States of America,USA,1993,3.0,9.0
United States of America,USA,1994,3.0,9.0
United States of America,USA,1995,3.0,9.0
United States of America,USA,1996,3.0,9.0
United States of America,USA,1997,3.0,9.0
United States of America,USA,1998,3.0,9.0
United States of America,USA,1999,3.0,9.0
United States of America,USA,2000,3.0,9.0
United States of America,USA,2001,3.0,9.0
United States of America,USA,2002,3.0,9.0
United States of America,USA,2003,3.0,9.0
United States of America,USA,2004,3.0,9.0
United States of America,USA,2005,3.0,9.0
United States of America,USA,2006,3.0,9.0
United States of America,USA,2007,3.0,9.0
United States of America,USA,2008,3.0,9.0
United States of America,USA,2009,3.0,9.0
United States of America,USA,2010,3.0,9.0
United States of America,USA,2011,3.0,9.0
United States of America,USA,2012,3.0,9.0
United States of America,USA,2013,3.0,9.0
United States of America,USA,2014,3.0,9.0
United States of America,USA,2015,3.0,9.0
United States of America,USA,2016,3.0,8.0
United States of America,USA,2017,3.0,9.0
United States of America,USA,2018,3.0,9.0
United States of America,USA,2019,3.0,9.0
United States of America,USA,2020,3.0,9.0
United States of America,USA,2021,3.0,9.0
United States of America,USA,2022,3.0,9.0
United States of America,USA,2023,3.0,9.0
United States of America,USA,2024,3.0,8.0
United States of America,USA,2025,2.0,7.0
Portugal,PRT,1789,,
Portugal,PRT,1790,,
Portugal,PRT,1791,,
Portugal,PRT,1792,,
Portugal,PRT,1793,,
Portugal,PRT,1794,,
Portugal,PRT,1795,,
Portugal,PRT,1796,,
Portugal,PRT,1797,,
Portugal,PRT,1798,,
Portugal,PRT,1799,,
Portugal,PRT,1800,,
Portugal,PRT,1801,,
Portugal,PRT,1802,,
Portugal,PRT,1803,,
Portugal,PRT,1804,,
Portugal,PRT,1805,,
Portugal,PRT,1806,,
Portugal,PRT,1807,,
Portugal,PRT,1808,,
Portugal,PRT,1809,,
Portugal,PRT,1810,,
Portugal,PRT,1811,,
Portugal,PRT,1812,,
Portugal,PRT,1813,,
Portugal,PRT,1814,,
Portugal,PRT,1815,,
Portugal,PRT,1816,,
Portugal,PRT,1817,,
Portugal,PRT,1818,,
Portugal,PRT,1819,,
Portugal,PRT,1820,,
Portugal,PRT,1821,,
Portugal,PRT,1822,,
Portugal,PRT,1823,,
Portugal,PRT,1824,,
Portugal,PRT,1825,,
Portugal,PRT,1826,,
Portugal,PRT,1827,,
Portugal,PRT,1828,,
Portugal,PRT,1829,,
Portugal,PRT,1830,,
Portugal,PRT,1831,,
Portugal,PRT,1832,,
Portugal,PRT,1833,,
Portugal,PRT,1834,,
Portugal,PRT,1835,,
Portugal,PRT,1836,,
Portugal,PRT,1837,,
Portugal,PRT,1838,,
Portugal,PRT,1839,,
Portugal,PRT,1840,,
Portugal,PRT,1841,,
Portugal,PRT,1842,,
Portugal,PRT,1843,,
Portugal,PRT,1844,,
Portugal,PRT,1845,,
Portugal,PRT,1846,,
Portugal,PRT,1847,,
Portugal,PRT,1848,,
Portugal,PRT,1849,,
Portugal,PRT,1850,,
Portugal,PRT,1851,,
Portugal,PRT,1852,,
Portugal,PRT,1853,,
Portugal,PRT,1854,,
Portugal,PRT,1855,,
Portugal,PRT,1856,,
Portugal,PRT,1857,,
Portugal,PRT,1858,,
Portugal,PRT,1859,,
Portugal,PRT,1860,,
Portugal,PRT,1861,,
Portugal,PRT,1862,,
Portugal,PRT,1863,,
Portugal,PRT,1864,,
Portugal,PRT,1865,,
Portugal,PRT,1866,,
Portugal,PRT,1867,,
Portugal,PRT,1868,,
Portugal,PRT,1869,,
Portugal,PRT,1870,,
Portugal,PRT,1871,,
Portugal,PRT,1872,,
Portugal,PRT,1873,,
Portugal,PRT,1874,,
Portugal,PRT,1875,,
Portugal,PRT,1876,,
Portugal,PRT,1877,,
Portugal,PRT,1878,,
Portugal,PRT,1879,,
Portugal,PRT,1880,,
Portugal,PRT,1881,,
Portugal,PRT,1882,,
Portugal,PRT,1883,,
Portugal,PRT,1884,,
Portugal,PRT,1885,,
Portugal,PRT,1886,,
Portugal,PRT,1887,,
Portugal,PRT,1888,,
Portugal,PRT,1889,,
Portugal,PRT,1890,,
Portugal,PRT,1891,,
Portugal,PRT,1892,,
Portugal,PRT,1893,,
Portugal,PRT,1894,,
Portugal,PRT,1895,,
Portugal,PRT,1896,,
Portugal,PRT,1897,,
Portugal,PRT,1898,,
Portugal,PRT,1899,,
Portugal,PRT,1900,0.0,0.0
Portugal,PRT,1901,0.0,0.0
Portugal,PRT,1902,0.0,0.0
Portugal,PRT,1903,0.0,0.0
Portugal,PRT,1904,0.0,0.0
Portugal,PRT,1905,0.0,0.0
Portugal,PRT,1906,0.0,0.0
Portugal,PRT,1907,0.0,0.0
Portugal,PRT,1908,0.0,0.0
Portugal,PRT,1909,0.0,0.0
Portugal,PRT,1910,0.0,0.0
Portugal,PRT,1911,1.0,3.0
Portugal,PRT,1912,1.0,3.0
Portugal,PRT,1913,1.0,3.0
Portugal,PRT,1914,1.0,3.0
Portugal,PRT,1915,1.0,3.0
Portugal,PRT,1916,1.0,3.0
Portugal,PRT,1917,0.0,0.0
Portugal,PRT,1918,1.0,3.0
Portugal,PRT,1919,1.0,3.0
Portugal,PRT,1920,1.0,3.0
Portugal,PRT,1921,1.0,3.0
Portugal,PRT,1922,1.0,3.0
Portugal,PRT,1923,1.0,3.0
Portugal,PRT,1924,1.0,3.0
Portugal,PRT,1925,1.0,3.0
Portugal,PRT,1926,0.0,0.0
Portugal,PRT,1927,0.0,0.0
Portugal,PRT,1928,0.0,0.0
Portugal,PRT,1929,0.0,0.0
Portugal,PRT,1930,0.0,0.0
Portugal,PRT,1931,0.0,0.0
Portugal,PRT,1932,0.0,0.0
Portugal,PRT,1933,0.0,0.0
Portugal,PRT,1934,0.0,0.0
Portugal,PRT,1935,0.0,0.0
Portugal,PRT,1936,0.0,0.0
Portugal,PRT,1937,0.0,0.0
Portugal,PRT,1938,0.0,0.0
Portugal,PRT,1939,0.0,0.0
Portugal,PRT,1940,0.0,0.0
Portugal,PRT,1941,0.0,0.0
Portugal,PRT,1942,0.0,1.0
Portugal,PRT,1943,0.0,1.0
Portugal,PRT,1944,0.0,1.0
Portugal,PRT,1945,0.0,1.0
Portugal,PRT,1946,0.0,1.0
Portugal,PRT,1947,0.0,1.0
Portugal,PRT,1948,0.0,1.0
Portugal,PRT,1949,1.0,2.0
Portugal,PRT,1950,1.0,2.0
Portugal,PRT,1951,0.0,1.0
Portugal,PRT,1952,0.0,1.0
Portugal,PRT,1953,0.0,1.0
Portugal,PRT,1954,0.0,1.0
Portugal,PRT,1955,0.0,1.0
Portugal,PRT,1956,0.0,1.0
Portugal,PRT,1957,0.0,1.0
Portugal,PRT,1958,1.0,2.0
Portugal,PRT,1959,1.0,2.0
Portugal,PRT,1960,1.0,2.0
Portugal,PRT,1961,0.0,1.0
Portugal,PRT,1962,0.0,1.0
Portugal,PRT,1963,0.0,1.0
Portugal,PRT,1964,0.0,1.0
Portugal,PRT,1965,0.0,1.0
Portugal,PRT,1966,0.0,0.0
Portugal,PRT,1967,0.0,0.0
Portugal,PRT,1968,0.0,0.0
Portugal,PRT,1969,0.0,0.0
Portugal,PRT,1970,0.0,0.0
Portugal,PRT,1971,0.0,0.0
Portugal,PRT,1972,0.0,0.0
Portugal,PRT,1973,0.0,0.0
Portugal,PRT,1974,0.0,0.0
Portugal,PRT,1975,0.0,0.0
Portugal,PRT,1976,2.0,5.0
Portugal,PRT,1977,3.0,9.0
Portugal,PRT,1978,3.0,9.0
Portugal,PRT,1979,3.0,9.0
Portugal,PRT,1980,3.0,9.0
Portugal,PRT,1981,3.0,9.0
Portugal,PRT,1982,3.0,9.0
Portugal,PRT,1983,3.0,9.0
Portugal,PRT,1984,3.0,9.0
Portugal,PRT,1985,3.0,9.0
Portugal,PRT,1986,3.0,9.0
Portugal,PRT,1987,3.0,9.0
Portugal,PRT,1988,3.0,9.0
Portugal,PRT,1989,3.0,9.0
Portugal,PRT,1990,3.0,9.0
Portugal,PRT,1991,3.0,9.0
Portugal,PRT,1992,3.0,9.0
Portugal,PRT,1993,3.0,9.0
Portugal,PRT,1994,3.0,9.0
Portugal,PRT,1995,3.0,9.0
Portugal,PRT,1996,3.0,9.0
Portugal,PRT,1997,3.0,9.0
Portugal,PRT,1998,3.0,9.0
Portugal,PRT,1999,3.0,9.0
Portugal,PRT,2000,3.0,9.0
Portugal,PRT,2001,3.0,9.0
Portugal,PRT,2002,3.0,9.0
Portugal,PRT,2003,3.0,9.0
Portugal,PRT,2004,3.0,9.0
Portugal,PRT,2005,3.0,9.0
Portugal,PRT,2006,3.0,9.0
Portugal,PRT,2007,3.0,9.0
Portugal,PRT,2008,3.0,9.0
Portugal,PRT,2009,3.0,9.0
Portugal,PRT,2010,3.0,9.0
Portugal,PRT,2011,3.0,9.0
Portugal,PRT,2012,3.0,9.0
Portugal,PRT,2013,3.0,9.0
Portugal,PRT,2014,3.0,9.0
Portugal,PRT,2015,3.0,9.0
Portugal,PRT,2016,3.0,9.0
Portugal,PRT,2017,3.0,9.0
Portugal,PRT,2018,3.0,9.0
Portugal,PRT,2019,3.0,9.0
Portugal,PRT,2020,3.0,9.0
Portugal,PRT,2021,3.0,8.0
Portugal,PRT,2022,3.0,8.0
Portugal,PRT,2023,2.0,7.0
Portugal,PRT,2024,2.0,7.0
Portugal,PRT,2025,2.0,6.0
El Salvador,SLV,1838,,
El Salvador,SLV,1839,,
El Salvador,SLV,1840,,
El Salvador,SLV,1841,,
El Salvador,SLV,1842,,
El Salvador,SLV,1843,,
El Salvador,SLV,1844,,
El Salvador,SLV,1845,,
El Salvador,SLV,1846,,
El Salvador,SLV,1847,,
El Salvador,SLV,1848,,
El Salvador,SLV,1849,,
El Salvador,SLV,1850,,
El Salvador,SLV,1851,,
El Salvador,SLV,1852,,
El Salvador,SLV,1853,,
El Salvador,SLV,1854,,
El Salvador,SLV,1855,,
El Salvador,SLV,1856,,
El Salvador,SLV,1857,,
El Salvador,SLV,1858,,
El Salvador,SLV,1859,,
El Salvador,SLV,1860,,
El Salvador,SLV,1861,,
El Salvador,SLV,1862,,
El Salvador,SLV,1863,,
El Salvador,SLV,1864,,
El Salvador,SLV,1865,,
El Salvador,SLV,1866,,
El Salvador,SLV,1867,,
El Salvador,SLV,1868,,
El Salvador,SLV,1869,,
El Salvador,SLV,1870,,
El Salvador,SLV,1871,,
El Salvador,SLV,1872,,
El Salvador,SLV,1873,,
El Salvador,SLV,1874,,
El Salvador,SLV,1875,,
El Salvador,SLV,1876,,
El Salvador,SLV,1877,,
El Salvador,SLV,1878,,
El Salvador,SLV,1879,,
El Salvador,SLV,1880,,
El Salvador,SLV,1881,,
El Salvador,SLV,1882,,
El Salvador,SLV,1883,,
El Salvador,SLV,1884,,
El Salvador,SLV,1885,,
El Salvador,SLV,1886,,
El Salvador,SLV,1887,,
El Salvador,SLV,1888,,
El Salvador,SLV,1889,,
El Salvador,SLV,1890,,
El Salvador,SLV,1891,,
El Salvador,SLV,1892,,
El Salvador,SLV,1893,,
