country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Venezuela,VEN,1948.0,1.0,3.0
Venezuela,VEN,1949.0,0.0,0.0
Venezuela,VEN,1950.0,0.0,0.0
Venezuela,VEN,1951.0,0.0,0.0
Venezuela,VEN,1952.0,0.0,0.0
Venezuela,VEN,1953.0,0.0,0.0
Venezuela,VEN,1954.0,0.0,0.0
Venezuela,VEN,1955.0,0.0,0.0
Venezuela,VEN,1956.0,0.0,0.0
Venezuela,VEN,1957.0,0.0,0.0
Venezuela,VEN,1958.0,1.0,3.0
Venezuela,VEN,1959.0,2.0,6.0
Venezuela,VEN,1960.0,2.0,6.0
Venezuela,VEN,1961.0,2.0,6.0
Venezuela,VEN,1962.0,2.0,6.0
Venezuela,VEN,1963.0,2.0,6.0
Venezuela,VEN,1964.0,2.0,6.0
Venezuela,VEN,1965.0,2.0,6.0
Venezuela,VEN,1966.0,2.0,6.0
Venezuela,VEN,1967.0,2.0,6.0
Venezuela,VEN,1968.0,2.0,6.0
Venezuela,VEN,1969.0,2.0,6.0
Venezuela,VEN,1970.0,2.0,6.0
Venezuela,VEN,1971.0,2.0,6.0
Venezuela,VEN,1972.0,2.0,6.0
Venezuela,VEN,1973.0,2.0,6.0
Venezuela,VEN,1974.0,2.0,6.0
Venezuela,VEN,1975.0,2.0,6.0
Venezuela,VEN,1976.0,2.0,6.0
Venezuela,VEN,1977.0,2.0,6.0
Venezuela,VEN,1978.0,2.0,6.0
Venezuela,VEN,1979.0,2.0,6.0
Venezuela,VEN,1980.0,2.0,6.0
Venezuela,VEN,1981.0,2.0,6.0
Venezuela,VEN,1982.0,2.0,6.0
Venezuela,VEN,1983.0,2.0,6.0
Venezuela,VEN,1984.0,2.0,6.0
Venezuela,VEN,1985.0,2.0,6.0
Venezuela,VEN,1986.0,2.0,6.0
Venezuela,VEN,1987.0,2.0,6.0
Venezuela,VEN,1988.0,2.0,6.0
Venezuela,VEN,1989.0,2.0,6.0
Venezuela,VEN,1990.0,2.0,6.0
Venezuela,VEN,1991.0,2.0,6.0
Venezuela,VEN,1992.0,2.0,6.0
Venezuela,VEN,1993.0,2.0,6.0
Venezuela,VEN,1994.0,2.0,6.0
Venezuela,VEN,1995.0,2.0,6.0
Venezuela,VEN,1996.0,2.0,6.0
Venezuela,VEN,1997.0,2.0,6.0
Venezuela,VEN,1998.0,2.0,6.0
Venezuela,VEN,1999.0,2.0,6.0
Venezuela,VEN,2000.0,2.0,6.0
Venezuela,VEN,2001.0,2.0,5.0
Venezuela,VEN,2002.0,1.0,4.0
Venezuela,VEN,2003.0,1.0,4.0
Venezuela,VEN,2004.0,1.0,4.0
Venezuela,VEN,2005.0,1.0,4.0
Venezuela,VEN,2006.0,1.0,4.0
Venezuela,VEN,2007.0,1.0,3.0
Venezuela,VEN,2008.0,1.0,3.0
Venezuela,VEN,2009.0,1.0,3.0
Venezuela,VEN,2010.0,1.0,3.0
Venezuela,VEN,2011.0,1.0,3.0
Venezuela,VEN,2012.0,1.0,3.0
Venezuela,VEN,2013.0,1.0,3.0
Venezuela,VEN,2014.0,1.0,3.0
Venezuela,VEN,2015.0,1.0,3.0
Venezuela,VEN,2016.0,1.0,3.0
Venezuela,VEN,2017.0,1.0,3.0
Venezuela,VEN,2018.0,1.0,3.0
Venezuela,VEN,2019.0,1.0,3.0
Venezuela,VEN,2020.0,1.0,3.0
Venezuela,VEN,2021.0,1.0,3.0
Venezuela,VEN,2022.0,1.0,3.0
Venezuela,VEN,2023.0,1.0,3.0
Venezuela,VEN,2024.0,1.0,3.0
Benin,BEN,1946.0,0.0,0.0
Benin,BEN,1947.0,0.0,0.0
Benin,BEN,1948.0,0.0,0.0
Benin,BEN,1949.0,0.0,0.0
Benin,BEN,1950.0,0.0,0.0
Benin,BEN,1951.0,0.0,0.0
Benin,BEN,1952.0,0.0,0.0
Benin,BEN,1953.0,0.0,0.0
Benin,BEN,1954.0,0.0,0.0
Benin,BEN,1955.0,0.0,0.0
Benin,BEN,1956.0,0.0,0.0
Benin,BEN,1957.0,0.0,0.0
Benin,BEN,1958.0,0.0,0.0
Benin,BEN,1959.0,0.0,0.0
Benin,BEN,1960.0,1.0,3.0
Benin,BEN,1961.0,1.0,3.0
Benin,BEN,1962.0,1.0,3.0
Benin,BEN,1963.0,1.0,3.0
Benin,BEN,1964.0,1.0,3.0
Benin,BEN,1965.0,0.0,0.0
Benin,BEN,1966.0,0.0,0.0
Benin,BEN,1967.0,0.0,0.0
Benin,BEN,1968.0,1.0,3.0
Benin,BEN,1969.0,0.0,0.0
Benin,BEN,1970.0,0.0,0.0
Benin,BEN,1971.0,0.0,0.0
Benin,BEN,1972.0,0.0,0.0
Benin,BEN,1973.0,0.0,0.0
Benin,BEN,1974.0,0.0,0.0
Benin,BEN,1975.0,0.0,0.0
Benin,BEN,1976.0,0.0,0.0
Benin,BEN,1977.0,0.0,0.0
Benin,BEN,1978.0,0.0,0.0
Benin,BEN,1979.0,0.0,0.0
Benin,BEN,1980.0,0.0,0.0
Benin,BEN,1981.0,0.0,0.0
Benin,BEN,1982.0,0.0,0.0
Benin,BEN,1983.0,0.0,0.0
Benin,BEN,1984.0,0.0,0.0
Benin,BEN,1985.0,0.0,0.0
Benin,BEN,1986.0,0.0,0.0
Benin,BEN,1987.0,0.0,0.0
Benin,BEN,1988.0,0.0,0.0
Benin,BEN,1989.0,0.0,0.0
Benin,BEN,1990.0,0.0,0.0
Benin,BEN,1991.0,1.0,4.0
Benin,BEN,1992.0,2.0,7.0
Benin,BEN,1993.0,2.0,7.0
Benin,BEN,1994.0,2.0,7.0
Benin,BEN,1995.0,2.0,7.0
Benin,BEN,1996.0,2.0,7.0
Benin,BEN,1997.0,2.0,7.0
Benin,BEN,1998.0,2.0,7.0
Benin,BEN,1999.0,2.0,7.0
Benin,BEN,2000.0,2.0,7.0
Benin,BEN,2001.0,2.0,7.0
Benin,BEN,2002.0,2.0,7.0
Benin,BEN,2003.0,2.0,7.0
Benin,BEN,2004.0,2.0,7.0
Benin,BEN,2005.0,2.0,7.0
Benin,BEN,2006.0,2.0,7.0
Benin,BEN,2007.0,2.0,7.0
Benin,BEN,2008.0,2.0,7.0
Benin,BEN,2009.0,2.0,7.0
Benin,BEN,2010.0,2.0,7.0
Benin,BEN,2011.0,2.0,7.0
Benin,BEN,2012.0,2.0,7.0
Benin,BEN,2013.0,2.0,7.0
Benin,BEN,2014.0,2.0,7.0
Benin,BEN,2015.0,2.0,6.0
Benin,BEN,2016.0,2.0,6.0
Benin,BEN,2017.0,2.0,6.0
Benin,BEN,2018.0,2.0,6.0
Benin,BEN,2019.0,1.0,3.0
Benin,BEN,2020.0,1.0,3.0
Benin,BEN,2021.0,1.0,3.0
Benin,BEN,2022.0,1.0,3.0
Benin,BEN,2023.0,1.0,4.0
Benin,BEN,2024.0,1.0,4.0
Bhutan,BTN,1946.0,0.0,0.0
Bhutan,BTN,1947.0,0.0,0.0
Bhutan,BTN,1948.0,0.0,0.0
Bhutan,BTN,1949.0,0.0,0.0
Bhutan,BTN,1950.0,0.0,0.0
Bhutan,BTN,1951.0,0.0,0.0
Bhutan,BTN,1952.0,0.0,0.0
Bhutan,BTN,1953.0,0.0,0.0
Bhutan,BTN,1954.0,0.0,0.0
Bhutan,BTN,1955.0,0.0,0.0
Bhutan,BTN,1956.0,0.0,0.0
Bhutan,BTN,1957.0,0.0,0.0
Bhutan,BTN,1958.0,0.0,0.0
Bhutan,BTN,1959.0,0.0,0.0
Bhutan,BTN,1960.0,0.0,0.0
Bhutan,BTN,1961.0,0.0,0.0
Bhutan,BTN,1962.0,0.0,0.0
Bhutan,BTN,1963.0,0.0,0.0
Bhutan,BTN,1964.0,0.0,0.0
Bhutan,BTN,1965.0,0.0,0.0
Bhutan,BTN,1966.0,0.0,0.0
Bhutan,BTN,1967.0,0.0,0.0
Bhutan,BTN,1968.0,0.0,0.0
Bhutan,BTN,1969.0,0.0,0.0
Bhutan,BTN,1970.0,0.0,0.0
Bhutan,BTN,1971.0,0.0,0.0
Bhutan,BTN,1972.0,0.0,0.0
Bhutan,BTN,1973.0,0.0,0.0
Bhutan,BTN,1974.0,0.0,0.0
Bhutan,BTN,1975.0,0.0,0.0
Bhutan,BTN,1976.0,0.0,0.0
Bhutan,BTN,1977.0,0.0,0.0
Bhutan,BTN,1978.0,0.0,0.0
Bhutan,BTN,1979.0,0.0,0.0
Bhutan,BTN,1980.0,0.0,0.0
Bhutan,BTN,1981.0,0.0,0.0
Bhutan,BTN,1982.0,0.0,0.0
Bhutan,BTN,1983.0,0.0,0.0
Bhutan,BTN,1984.0,0.0,0.0
Bhutan,BTN,1985.0,0.0,0.0
Bhutan,BTN,1986.0,0.0,0.0
Bhutan,BTN,1987.0,0.0,0.0
Bhutan,BTN,1988.0,0.0,0.0
Bhutan,BTN,1989.0,0.0,0.0
Bhutan,BTN,1990.0,0.0,0.0
Bhutan,BTN,1991.0,0.0,0.0
Bhutan,BTN,1992.0,0.0,0.0
Bhutan,BTN,1993.0,0.0,0.0
Bhutan,BTN,1994.0,0.0,0.0
Bhutan,BTN,1995.0,0.0,0.0
Bhutan,BTN,1996.0,0.0,0.0
Bhutan,BTN,1997.0,0.0,0.0
Bhutan,BTN,1998.0,0.0,0.0
Bhutan,BTN,1999.0,0.0,0.0
Bhutan,BTN,2000.0,0.0,0.0
Bhutan,BTN,2001.0,0.0,0.0
Bhutan,BTN,2002.0,0.0,0.0
Bhutan,BTN,2003.0,0.0,0.0
Bhutan,BTN,2004.0,0.0,0.0
Bhutan,BTN,2005.0,0.0,0.0
Bhutan,BTN,2006.0,0.0,0.0
Bhutan,BTN,2007.0,0.0,0.0
Bhutan,BTN,2008.0,3.0,8.0
Bhutan,BTN,2009.0,3.0,8.0
Bhutan,BTN,2010.0,3.0,8.0
Bhutan,BTN,2011.0,3.0,8.0
Bhutan,BTN,2012.0,3.0,8.0
Bhutan,BTN,2013.0,2.0,7.0
Bhutan,BTN,2014.0,2.0,7.0
Bhutan,BTN,2015.0,2.0,7.0
Bhutan,BTN,2016.0,2.0,7.0
Bhutan,BTN,2017.0,2.0,7.0
Bhutan,BTN,2018.0,2.0,7.0
Bhutan,BTN,2019.0,2.0,7.0
Bhutan,BTN,2020.0,2.0,7.0
Bhutan,BTN,2021.0,3.0,8.0
Bhutan,BTN,2022.0,3.0,8.0
Bhutan,BTN,2023.0,3.0,8.0
Bhutan,BTN,2024.0,2.0,7.0
Burkina Faso,BFA,1947.0,0.0,0.0
Burkina Faso,BFA,1948.0,0.0,0.0
Burkina Faso,BFA,1949.0,0.0,0.0
Burkina Faso,BFA,1950.0,0.0,0.0
Burkina Faso,BFA,1951.0,0.0,0.0
Burkina Faso,BFA,1952.0,0.0,0.0
Burkina Faso,BFA,1953.0,0.0,0.0
Burkina Faso,BFA,1954.0,0.0,0.0
Burkina Faso,BFA,1955.0,0.0,0.0
Burkina Faso,BFA,1956.0,0.0,0.0
Burkina Faso,BFA,1957.0,0.0,0.0
Burkina Faso,BFA,1958.0,0.0,0.0
Burkina Faso,BFA,1959.0,0.0,0.0
Burkina Faso,BFA,1960.0,1.0,3.0
Burkina Faso,BFA,1961.0,1.0,3.0
Burkina Faso,BFA,1962.0,1.0,3.0
Burkina Faso,BFA,1963.0,1.0,3.0
Burkina Faso,BFA,1964.0,1.0,3.0
Burkina Faso,BFA,1965.0,1.0,3.0
Burkina Faso,BFA,1966.0,0.0,0.0
Burkina Faso,BFA,1967.0,0.0,0.0
Burkina Faso,BFA,1968.0,0.0,0.0
Burkina Faso,BFA,1969.0,0.0,0.0
Burkina Faso,BFA,1970.0,0.0,0.0
Burkina Faso,BFA,1971.0,0.0,0.0
Burkina Faso,BFA,1972.0,0.0,0.0
Burkina Faso,BFA,1973.0,0.0,0.0
Burkina Faso,BFA,1974.0,0.0,0.0
Burkina Faso,BFA,1975.0,0.0,0.0
Burkina Faso,BFA,1976.0,0.0,0.0
Burkina Faso,BFA,1977.0,0.0,0.0
Burkina Faso,BFA,1978.0,1.0,3.0
Burkina Faso,BFA,1979.0,1.0,3.0
Burkina Faso,BFA,1980.0,1.0,3.0
Burkina Faso,BFA,1981.0,0.0,0.0
Burkina Faso,BFA,1982.0,0.0,0.0
Burkina Faso,BFA,1983.0,0.0,0.0
Burkina Faso,BFA,1984.0,0.0,0.0
Burkina Faso,BFA,1985.0,0.0,0.0
Burkina Faso,BFA,1986.0,0.0,0.0
Burkina Faso,BFA,1987.0,0.0,0.0
Burkina Faso,BFA,1988.0,0.0,0.0
Burkina Faso,BFA,1989.0,0.0,0.0
Burkina Faso,BFA,1990.0,0.0,0.0
Burkina Faso,BFA,1991.0,1.0,3.0
Burkina Faso,BFA,1992.0,1.0,3.0
Burkina Faso,BFA,1993.0,1.0,4.0
Burkina Faso,BFA,1994.0,1.0,4.0
Burkina Faso,BFA,1995.0,1.0,4.0
Burkina Faso,BFA,1996.0,1.0,4.0
Burkina Faso,BFA,1997.0,1.0,4.0
Burkina Faso,BFA,1998.0,1.0,4.0
Burkina Faso,BFA,1999.0,1.0,4.0
Burkina Faso,BFA,2000.0,2.0,5.0
Burkina Faso,BFA,2001.0,2.0,5.0
Burkina Faso,BFA,2002.0,2.0,5.0
Burkina Faso,BFA,2003.0,2.0,5.0
Burkina Faso,BFA,2004.0,2.0,5.0
Burkina Faso,BFA,2005.0,2.0,5.0
Burkina Faso,BFA,2006.0,2.0,5.0
Burkina Faso,BFA,2007.0,2.0,5.0
Burkina Faso,BFA,2008.0,2.0,5.0
Burkina Faso,BFA,2009.0,2.0,5.0
Burkina Faso,BFA,2010.0,2.0,5.0
Burkina Faso,BFA,2011.0,2.0,5.0
Burkina Faso,BFA,2012.0,2.0,6.0
Burkina Faso,BFA,2013.0,2.0,6.0
Burkina Faso,BFA,2014.0,2.0,6.0
Burkina Faso,BFA,2015.0,1.0,3.0
Burkina Faso,BFA,2016.0,2.0,6.0
Burkina Faso,BFA,2017.0,2.0,6.0
Burkina Faso,BFA,2018.0,2.0,6.0
Burkina Faso,BFA,2019.0,2.0,6.0
Burkina Faso,BFA,2020.0,2.0,6.0
Burkina Faso,BFA,2021.0,2.0,6.0
Burkina Faso,BFA,2022.0,1.0,3.0
Burkina Faso,BFA,2023.0,0.0,0.0
Burkina Faso,BFA,2024.0,0.0,0.0
Cambodia,KHM,1946.0,0.0,0.0
Cambodia,KHM,1947.0,0.0,0.0
Cambodia,KHM,1948.0,0.0,0.0
Cambodia,KHM,1949.0,0.0,0.0
Cambodia,KHM,1950.0,0.0,0.0
Cambodia,KHM,1951.0,0.0,0.0
Cambodia,KHM,1952.0,0.0,0.0
Cambodia,KHM,1953.0,0.0,0.0
Cambodia,KHM,1954.0,0.0,0.0
Cambodia,KHM,1955.0,1.0,3.0
Cambodia,KHM,1956.0,1.0,3.0
Cambodia,KHM,1957.0,1.0,3.0
Cambodia,KHM,1958.0,1.0,3.0
Cambodia,KHM,1959.0,1.0,3.0
Cambodia,KHM,1960.0,1.0,3.0
Cambodia,KHM,1961.0,1.0,3.0
Cambodia,KHM,1962.0,1.0,3.0
Cambodia,KHM,1963.0,1.0,3.0
Cambodia,KHM,1964.0,1.0,3.0
Cambodia,KHM,1965.0,1.0,3.0
Cambodia,KHM,1966.0,1.0,3.0
Cambodia,KHM,1967.0,1.0,3.0
Cambodia,KHM,1968.0,1.0,3.0
Cambodia,KHM,1969.0,1.0,3.0
Cambodia,KHM,1970.0,1.0,3.0
Cambodia,KHM,1971.0,0.0,0.0
Cambodia,KHM,1972.0,1.0,3.0
Cambodia,KHM,1973.0,0.0,1.0
Cambodia,KHM,1974.0,0.0,1.0
Cambodia,KHM,1975.0,0.0,0.0
Cambodia,KHM,1976.0,0.0,0.0
Cambodia,KHM,1977.0,0.0,0.0
Cambodia,KHM,1978.0,0.0,0.0
Cambodia,KHM,1979.0,0.0,0.0
Cambodia,KHM,1980.0,0.0,0.0
Cambodia,KHM,1981.0,1.0,2.0
Cambodia,KHM,1982.0,1.0,2.0
Cambodia,KHM,1983.0,1.0,2.0
Cambodia,KHM,1984.0,1.0,2.0
Cambodia,KHM,1985.0,1.0,2.0
Cambodia,KHM,1986.0,1.0,2.0
Cambodia,KHM,1987.0,1.0,2.0
Cambodia,KHM,1988.0,1.0,2.0
Cambodia,KHM,1989.0,1.0,2.0
Cambodia,KHM,1990.0,1.0,2.0
Cambodia,KHM,1991.0,1.0,2.0
Cambodia,KHM,1992.0,1.0,2.0
Cambodia,KHM,1993.0,1.0,3.0
Cambodia,KHM,1994.0,1.0,3.0
Cambodia,KHM,1995.0,1.0,3.0
Cambodia,KHM,1996.0,1.0,3.0
Cambodia,KHM,1997.0,1.0,3.0
Cambodia,KHM,1998.0,1.0,3.0
Cambodia,KHM,1999.0,1.0,3.0
Cambodia,KHM,2000.0,1.0,3.0
Cambodia,KHM,2001.0,1.0,3.0
Cambodia,KHM,2002.0,1.0,3.0
Cambodia,KHM,2003.0,1.0,3.0
Cambodia,KHM,2004.0,1.0,3.0
Cambodia,KHM,2005.0,1.0,3.0
Cambodia,KHM,2006.0,1.0,3.0
Cambodia,KHM,2007.0,1.0,3.0
Cambodia,KHM,2008.0,1.0,3.0
Cambodia,KHM,2009.0,1.0,3.0
Cambodia,KHM,2010.0,1.0,3.0
Cambodia,KHM,2011.0,1.0,3.0
Cambodia,KHM,2012.0,1.0,3.0
Cambodia,KHM,2013.0,1.0,3.0
Cambodia,KHM,2014.0,1.0,3.0
Cambodia,KHM,2015.0,1.0,3.0
Cambodia,KHM,2016.0,1.0,3.0
Cambodia,KHM,2017.0,1.0,3.0
Cambodia,KHM,2018.0,1.0,3.0
Cambodia,KHM,2019.0,1.0,3.0
Cambodia,KHM,2020.0,1.0,3.0
Cambodia,KHM,2021.0,1.0,3.0
Cambodia,KHM,2022.0,1.0,3.0
Cambodia,KHM,2023.0,1.0,3.0
Cambodia,KHM,2024.0,1.0,3.0
Indonesia,IDN,1946.0,0.0,0.0
Indonesia,IDN,1947.0,0.0,0.0
Indonesia,IDN,1948.0,0.0,0.0
Indonesia,IDN,1949.0,0.0,0.0
Indonesia,IDN,1950.0,0.0,0.0
Indonesia,IDN,1951.0,0.0,0.0
Indonesia,IDN,1952.0,0.0,0.0
Indonesia,IDN,1953.0,0.0,0.0
Indonesia,IDN,1954.0,0.0,0.0
Indonesia,IDN,1955.0,1.0,3.0
Indonesia,IDN,1956.0,2.0,6.0
Indonesia,IDN,1957.0,2.0,5.0
Indonesia,IDN,1958.0,1.0,4.0
Indonesia,IDN,1959.0,1.0,3.0
Indonesia,IDN,1960.0,1.0,3.0
Indonesia,IDN,1961.0,0.0,0.0
Indonesia,IDN,1962.0,0.0,0.0
Indonesia,IDN,1963.0,0.0,0.0
Indonesia,IDN,1964.0,0.0,0.0
Indonesia,IDN,1965.0,0.0,0.0
Indonesia,IDN,1966.0,0.0,0.0
Indonesia,IDN,1967.0,0.0,0.0
Indonesia,IDN,1968.0,0.0,0.0
Indonesia,IDN,1969.0,0.0,0.0
Indonesia,IDN,1970.0,0.0,0.0
Indonesia,IDN,1971.0,1.0,3.0
Indonesia,IDN,1972.0,1.0,3.0
Indonesia,IDN,1973.0,1.0,3.0
Indonesia,IDN,1974.0,1.0,3.0
Indonesia,IDN,1975.0,1.0,3.0
Indonesia,IDN,1976.0,1.0,3.0
Indonesia,IDN,1977.0,1.0,3.0
Indonesia,IDN,1978.0,1.0,3.0
Indonesia,IDN,1979.0,1.0,3.0
Indonesia,IDN,1980.0,1.0,3.0
Indonesia,IDN,1981.0,1.0,3.0
Indonesia,IDN,1982.0,1.0,3.0
Indonesia,IDN,1983.0,1.0,3.0
Indonesia,IDN,1984.0,1.0,3.0
Indonesia,IDN,1985.0,1.0,3.0
Indonesia,IDN,1986.0,1.0,3.0
Indonesia,IDN,1987.0,1.0,3.0
Indonesia,IDN,1988.0,1.0,3.0
Indonesia,IDN,1989.0,1.0,3.0
Indonesia,IDN,1990.0,1.0,3.0
Indonesia,IDN,1991.0,1.0,3.0
Indonesia,IDN,1992.0,1.0,3.0
Indonesia,IDN,1993.0,1.0,3.0
Indonesia,IDN,1994.0,1.0,3.0
Indonesia,IDN,1995.0,1.0,3.0
Indonesia,IDN,1996.0,1.0,3.0
Indonesia,IDN,1997.0,1.0,3.0
Indonesia,IDN,1998.0,1.0,3.0
Indonesia,IDN,1999.0,2.0,5.0
Indonesia,IDN,2000.0,2.0,6.0
Indonesia,IDN,2001.0,2.0,6.0
Indonesia,IDN,2002.0,2.0,6.0
Indonesia,IDN,2003.0,2.0,6.0
Indonesia,IDN,2004.0,2.0,6.0
Indonesia,IDN,2005.0,2.0,6.0
Indonesia,IDN,2006.0,2.0,6.0
Indonesia,IDN,2007.0,2.0,6.0
Indonesia,IDN,2008.0,2.0,6.0
Indonesia,IDN,2009.0,2.0,6.0
Indonesia,IDN,2010.0,2.0,6.0
Indonesia,IDN,2011.0,2.0,6.0
Indonesia,IDN,2012.0,2.0,6.0
Indonesia,IDN,2013.0,2.0,6.0
Indonesia,IDN,2014.0,2.0,6.0
Indonesia,IDN,2015.0,2.0,6.0
Indonesia,IDN,2016.0,2.0,6.0
Indonesia,IDN,2017.0,2.0,6.0
Indonesia,IDN,2018.0,2.0,6.0
Indonesia,IDN,2019.0,2.0,6.0
Indonesia,IDN,2020.0,2.0,6.0
Indonesia,IDN,2021.0,2.0,5.0
Indonesia,IDN,2022.0,2.0,5.0
Indonesia,IDN,2023.0,2.0,5.0
Indonesia,IDN,2024.0,1.0,4.0
Mozambique,MOZ,1946.0,0.0,0.0
Mozambique,MOZ,1947.0,0.0,0.0
Mozambique,MOZ,1948.0,0.0,0.0
Mozambique,MOZ,1949.0,0.0,0.0
Mozambique,MOZ,1950.0,0.0,0.0
Mozambique,MOZ,1951.0,0.0,0.0
Mozambique,MOZ,1952.0,0.0,0.0
Mozambique,MOZ,1953.0,0.0,0.0
Mozambique,MOZ,1954.0,0.0,0.0
Mozambique,MOZ,1955.0,0.0,0.0
Mozambique,MOZ,1956.0,0.0,0.0
Mozambique,MOZ,1957.0,0.0,0.0
Mozambique,MOZ,1958.0,0.0,0.0
Mozambique,MOZ,1959.0,0.0,0.0
Mozambique,MOZ,1960.0,0.0,0.0
Mozambique,MOZ,1961.0,0.0,0.0
Mozambique,MOZ,1962.0,0.0,0.0
Mozambique,MOZ,1963.0,0.0,0.0
Mozambique,MOZ,1964.0,0.0,0.0
Mozambique,MOZ,1965.0,0.0,0.0
Mozambique,MOZ,1966.0,0.0,0.0
Mozambique,MOZ,1967.0,0.0,0.0
Mozambique,MOZ,1968.0,0.0,0.0
Mozambique,MOZ,1969.0,0.0,0.0
Mozambique,MOZ,1970.0,0.0,0.0
Mozambique,MOZ,1971.0,0.0,0.0
Mozambique,MOZ,1972.0,0.0,0.0
Mozambique,MOZ,1973.0,0.0,0.0
Mozambique,MOZ,1974.0,0.0,0.0
Mozambique,MOZ,1975.0,0.0,0.0
Mozambique,MOZ,1976.0,0.0,0.0
Mozambique,MOZ,1977.0,0.0,0.0
Mozambique,MOZ,1978.0,0.0,0.0
Mozambique,MOZ,1979.0,0.0,0.0
Mozambique,MOZ,1980.0,0.0,0.0
Mozambique,MOZ,1981.0,0.0,0.0
Mozambique,MOZ,1982.0,0.0,0.0
Mozambique,MOZ,1983.0,0.0,0.0
Mozambique,MOZ,1984.0,0.0,0.0
Mozambique,MOZ,1985.0,0.0,0.0
Mozambique,MOZ,1986.0,0.0,0.0
Mozambique,MOZ,1987.0,0.0,0.0
Mozambique,MOZ,1988.0,0.0,0.0
Mozambique,MOZ,1989.0,0.0,0.0
Mozambique,MOZ,1990.0,0.0,0.0
Mozambique,MOZ,1991.0,0.0,0.0
Mozambique,MOZ,1992.0,0.0,0.0
Mozambique,MOZ,1993.0,0.0,0.0
Mozambique,MOZ,1994.0,1.0,3.0
Mozambique,MOZ,1995.0,1.0,4.0
Mozambique,MOZ,1996.0,1.0,4.0
Mozambique,MOZ,1997.0,1.0,4.0
Mozambique,MOZ,1998.0,1.0,4.0
Mozambique,MOZ,1999.0,1.0,4.0
Mozambique,MOZ,2000.0,1.0,3.0
Mozambique,MOZ,2001.0,1.0,3.0
Mozambique,MOZ,2002.0,1.0,3.0
Mozambique,MOZ,2003.0,1.0,3.0
Mozambique,MOZ,2004.0,1.0,3.0
Mozambique,MOZ,2005.0,1.0,4.0
Mozambique,MOZ,2006.0,1.0,4.0
Mozambique,MOZ,2007.0,1.0,4.0
Mozambique,MOZ,2008.0,1.0,4.0
Mozambique,MOZ,2009.0,1.0,4.0
Mozambique,MOZ,2010.0,1.0,3.0
Mozambique,MOZ,2011.0,1.0,3.0
Mozambique,MOZ,2012.0,1.0,3.0
Mozambique,MOZ,2013.0,1.0,3.0
Mozambique,MOZ,2014.0,1.0,3.0
Mozambique,MOZ,2015.0,1.0,3.0
Mozambique,MOZ,2016.0,1.0,3.0
Mozambique,MOZ,2017.0,1.0,3.0
Mozambique,MOZ,2018.0,1.0,3.0
Mozambique,MOZ,2019.0,1.0,3.0
Mozambique,MOZ,2020.0,1.0,3.0
Mozambique,MOZ,2021.0,1.0,3.0
Mozambique,MOZ,2022.0,1.0,3.0
Mozambique,MOZ,2023.0,1.0,3.0
Mozambique,MOZ,2024.0,1.0,3.0
Nepal,NPL,1946.0,0.0,0.0
Nepal,NPL,1947.0,0.0,0.0
Nepal,NPL,1948.0,0.0,0.0
Nepal,NPL,1949.0,0.0,0.0
Nepal,NPL,1950.0,0.0,0.0
Nepal,NPL,1951.0,0.0,0.0
Nepal,NPL,1952.0,0.0,0.0
Nepal,NPL,1953.0,0.0,0.0
Nepal,NPL,1954.0,0.0,0.0
Nepal,NPL,1955.0,0.0,0.0
Nepal,NPL,1956.0,0.0,0.0
Nepal,NPL,1957.0,0.0,0.0
Nepal,NPL,1958.0,0.0,0.0
Nepal,NPL,1959.0,1.0,3.0
Nepal,NPL,1960.0,0.0,0.0
Nepal,NPL,1961.0,0.0,0.0
Nepal,NPL,1962.0,0.0,0.0
Nepal,NPL,1963.0,0.0,0.0
Nepal,NPL,1964.0,0.0,0.0
Nepal,NPL,1965.0,0.0,0.0
Nepal,NPL,1966.0,0.0,0.0
Nepal,NPL,1967.0,0.0,0.0
Nepal,NPL,1968.0,0.0,0.0
Nepal,NPL,1969.0,0.0,0.0
Nepal,NPL,1970.0,0.0,0.0
Nepal,NPL,1971.0,0.0,0.0
Nepal,NPL,1972.0,0.0,0.0
Nepal,NPL,1973.0,0.0,0.0
Nepal,NPL,1974.0,0.0,0.0
Nepal,NPL,1975.0,0.0,0.0
Nepal,NPL,1976.0,0.0,0.0
Nepal,NPL,1977.0,0.0,0.0
Nepal,NPL,1978.0,0.0,0.0
Nepal,NPL,1979.0,0.0,0.0
Nepal,NPL,1980.0,0.0,0.0
Nepal,NPL,1981.0,0.0,0.0
Nepal,NPL,1982.0,0.0,0.0
Nepal,NPL,1983.0,0.0,0.0
Nepal,NPL,1984.0,0.0,0.0
Nepal,NPL,1985.0,0.0,0.0
Nepal,NPL,1986.0,0.0,0.0
Nepal,NPL,1987.0,0.0,0.0
Nepal,NPL,1988.0,0.0,0.0
Nepal,NPL,1989.0,0.0,0.0
Nepal,NPL,1990.0,0.0,0.0
Nepal,NPL,1991.0,1.0,3.0
Nepal,NPL,1992.0,1.0,3.0
Nepal,NPL,1993.0,1.0,3.0
Nepal,NPL,1994.0,1.0,3.0
Nepal,NPL,1995.0,1.0,3.0
Nepal,NPL,1996.0,1.0,3.0
Nepal,NPL,1997.0,1.0,3.0
Nepal,NPL,1998.0,1.0,3.0
Nepal,NPL,1999.0,1.0,3.0
Nepal,NPL,2000.0,1.0,3.0
Nepal,NPL,2001.0,1.0,3.0
